league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
4,2025,29340,2026-01-10 17:30:00,223,157,Girona,Osasuna,OSA,GIR,1,0,0.984024,1.22674,True,True,https://understat.com/match/29340
4,2025,29343,2026-01-10 13:00:00,289,153,Real Oviedo,Real Betis,BET,OVI,1,1,1.01026,2.70809,True,True,https://understat.com/match/29343
4,2025,29345,2026-01-10 20:00:00,146,207,Valencia,Elche,ELC,VAL,1,1,2.04147,0.244413,True,True,https://understat.com/match/29345
4,2025,29341,2026-01-10 15:15:00,154,158,Villarreal,Alaves,ALA,VIL,3,1,1.38322,0.844572,True,True,https://understat.com/match/29341
4,2025,29346,2026-01-11 15:15:00,151,141,Levante,Espanyol,ESP,LEV,1,1,1.18232,1.58922,True,True,https://understat.com/match/29346
4,2025,29347,2026-01-11 13:00:00,145,239,Rayo Vallecano,Mallorca,MAL,RVL,2,1,2.05105,1.05743,True,True,https://understat.com/match/29347
4,2025,29344,2026-01-12 20:00:00,138,152,Sevilla,Celta Vigo,CEL,SEV,0,1,0.262521,2.07629,True,True,https://understat.com/match/29344
4,2025,29355,2026-01-16 20:00:00,141,223,Espanyol,Girona,GIR,ESP,0,2,1.26738,1.82377,True,True,https://understat.com/match/29355
4,2025,29349,2026-01-17 15:15:00,239,147,Mallorca,Athletic Club,ATH,MAL,3,2,3.11432,2.28242,True,True,https://understat.com/match/29349
4,2025,29357,2026-01-17 17:30:00,157,289,Osasuna,Real Oviedo,OVI,OSA,3,2,2.03551,1.36173,True,True,https://understat.com/match/29357
4,2025,29352,2026-01-17 20:00:00,153,154,Real Betis,Villarreal,VIL,BET,2,0,1.34951,1.17907,True,True,https://understat.com/match/29352
4,2025,29351,2026-01-17 13:00:00,150,151,Real Madrid,Levante,LEV,RMA,2,0,2.54865,0.787501,True,True,https://understat.com/match/29351
4,2025,29348,2026-01-18 15:15:00,143,158,Atletico Madrid,Alaves,ALA,ATL,1,0,1.7743,1.21004,True,True,https://understat.com/match/29348
4,2025,29353,2026-01-18 17:30:00,152,145,Celta Vigo,Rayo Vallecano,RVL,CEL,3,0,1.90274,1.31932,True,True,https://understat.com/match/29353
4,2025,29356,2026-01-18 13:00:00,142,146,Getafe,Valencia,VAL,GET,0,1,0.584591,0.746856,True,True,https://understat.com/match/29356
4,2025,29350,2026-01-18 20:00:00,140,148,Real Sociedad,Barcelona,BAR,SOC,2,1,1.55875,3.92031,True,True,https://understat.com/match/29350
4,2025,29354,2026-01-19 20:00:00,207,138,Elche,Sevilla,SEV,ELC,2,2,1.48075,2.4961,True,True,https://understat.com/match/29354
4,2025,29363,2026-01-23 20:00:00,151,207,Levante,Elche,ELC,LEV,3,2,3.24455,0.632971,True,True,https://understat.com/match/29363
4,2025,29366,2026-01-24 13:00:00,145,157,Rayo Vallecano,Osasuna,OSA,RVL,1,3,0.669564,1.36861,True,True,https://understat.com/match/29366
4,2025,29358,2026-01-24 17:30:00,138,147,Sevilla,Athletic Club,ATH,SEV,2,1,1.43055,1.91259,True,True,https://understat.com/match/29358
4,2025,29364,2026-01-24 15:15:00,146,141,Valencia,Espanyol,ESP,VAL,3,2,2.76956,1.75941,True,True,https://understat.com/match/29364
4,2025,29367,2026-01-24 20:00:00,154,150,Villarreal,Real Madrid,RMA,VIL,0,2,0.952831,1.62206,True,True,https://understat.com/match/29367
4,2025,29359,2026-01-25 20:00:00,158,153,Alaves,Real Betis,BET,ALA,2,1,1.67102,1.78662,True,True,https://understat.com/match/29359
4,2025,29360,2026-01-25 13:00:00,143,239,Atletico Madrid,Mallorca,MAL,ATL,3,0,1.42501,0.367893,True,True,https://understat.com/match/29360
4,2025,29361,2026-01-25 15:15:00,148,289,Barcelona,Real Oviedo,OVI,BAR,3,0,2.59917,0.486404,True,True,https://understat.com/match/29361
4,2025,29362,2026-01-25 17:30:00,140,152,Real Sociedad,Celta Vigo,CEL,SOC,3,1,2.15496,1.63115,True,True,https://understat.com/match/29362
4,2025,29365,2026-01-26 20:00:00,223,142,Girona,Getafe,GET,GIR,1,1,1.01571,1.1089,True,True,https://understat.com/match/29365
4,2025,29371,2026-01-30 20:00:00,141,158,Espanyol,Alaves,ALA,ESP,1,2,1.20096,1.32248,True,True,https://understat.com/match/29371
4,2025,29373,2026-01-31 20:00:00,207,148,Elche,Barcelona,BAR,ELC,1,3,0.839,7.11049,True,True,https://understat.com/match/29373
4,2025,29372,2026-01-31 17:30:00,151,143,Levante,Atletico Madrid,ATL,LEV,0,0,0.41109,0.615283,True,True,https://understat.com/match/29372
4,2025,29370,2026-01-31 15:15:00,157,154,Osasuna,Villarreal,VIL,OSA,2,2,2.13467,0.911128,True,True,https://understat.com/match/29370
4,2025,29375,2026-01-31 13:00:00,289,223,Real Oviedo,Girona,GIR,OVI,1,0,1.26601,0.664225,True,True,https://understat.com/match/29375
4,2025,29376,2026-02-01 20:00:00,147,140,Athletic Club,Real Sociedad,SOC,ATH,1,1,0.893754,1.58578,True,True,https://understat.com/match/29376
4,2025,29374,2026-02-01 17:30:00,142,152,Getafe,Celta Vigo,CEL,GET,0,0,0.499866,0.256881,True,True,https://understat.com/match/29374
4,2025,29368,2026-02-01 15:15:00,153,146,Real Betis,Valencia,VAL,BET,2,1,2.16883,1.88674,True,True,https://understat.com/match/29368
4,2025,29377,2026-02-01 13:00:00,150,145,Real Madrid,Rayo Vallecano,RVL,RMA,2,1,2.30208,1.06935,True,True,https://understat.com/match/29377
4,2025,29369,2026-02-02 20:00:00,239,138,Mallorca,Sevilla,SEV,MAL,4,1,3.04346,1.24318,True,True,https://understat.com/match/29369
4,2025,29382,2026-02-06 20:00:00,152,157,Celta Vigo,Osasuna,OSA,CEL,1,2,2.0351,1.00253,True,True,https://understat.com/match/29382
4,2025,29381,2026-02-07 15:15:00,148,239,Barcelona,Mallorca,MAL,BAR,3,0,2.48168,1.01087,True,True,https://understat.com/match/29381
4,2025,29383,2026-02-07 20:00:00,140,207,Real Sociedad,Elche,ELC,SOC,3,1,1.7719,1.08664,True,True,https://understat.com/match/29383
4,2025,29378,2026-02-08 13:00:00,158,142,Alaves,Getafe,GET,ALA,0,2,3.01162,1.7859,True,True,https://understat.com/match/29378
4,2025,29379,2026-02-08 15:15:00,147,151,Athletic Club,Levante,LEV,ATH,4,2,2.77377,0.615311,True,True,https://understat.com/match/29379
4,2025,29380,2026-02-08 17:30:00,143,153,Atletico Madrid,Real Betis,BET,ATL,0,1,0.625525,0.839838,True,True,https://understat.com/match/29380
4,2025,29386,2026-02-08 15:15:00,138,223,Sevilla,Girona,GIR,SEV,1,1,0.958247,2.60199,True,True,https://understat.com/match/29386
4,2025,29387,2026-02-08 20:00:00,146,150,Valencia,Real Madrid,RMA,VAL,0,2,0.571838,1.04576,True,True,https://understat.com/match/29387
4,2025,29384,2026-02-09 20:00:00,154,141,Villarreal,Espanyol,ESP,VIL,4,1,1.53925,0.744747,True,True,https://understat.com/match/29384
4,2025,29388,2026-02-13 20:00:00,207,157,Elche,Osasuna,OSA,ELC,0,0,2.33332,0.81264,True,True,https://understat.com/match/29388
4,2025,29397,2026-02-14 13:00:00,141,152,Espanyol,Celta Vigo,CEL,ESP,2,2,1.16112,2.81494,True,True,https://understat.com/match/29397
4,2025,29389,2026-02-14 15:15:00,142,154,Getafe,Villarreal,VIL,GET,2,1,1.61761,0.969388,True,True,https://understat.com/match/29389
4,2025,29391,2026-02-14 20:00:00,150,140,Real Madrid,Real Sociedad,SOC,RMA,4,1,3.05918,1.66018,True,True,https://understat.com/match/29391
4,2025,29392,2026-02-14 17:30:00,138,158,Sevilla,Alaves,ALA,SEV,1,1,0.354256,1.38983,True,True,https://understat.com/match/29392
4,2025,29390,2026-02-15 17:30:00,151,146,Levante,Valencia,VAL,LEV,0,2,1.45737,0.743814,True,True,https://understat.com/match/29390
4,2025,29396,2026-02-15 20:00:00,239,153,Mallorca,Real Betis,BET,MAL,1,2,0.731317,2.04841,True,True,https://understat.com/match/29396
4,2025,29394,2026-02-15 15:15:00,145,143,Rayo Vallecano,Atletico Madrid,ATL,RVL,3,0,2.75329,0.752854,True,True,https://understat.com/match/29394
4,2025,29393,2026-02-15 13:00:00,289,147,Real Oviedo,Athletic Club,ATH,OVI,1,2,0.861013,1.20566,True,True,https://understat.com/match/29393
4,2025,29395,2026-02-16 20:00:00,223,148,Girona,Barcelona,BAR,GIR,2,1,2.8897,2.69655,True,True,https://understat.com/match/29395
4,2025,29311,2026-02-18 19:00:00,151,154,Levante,Villarreal,VIL,LEV,0,1,0.774339,2.40024,True,True,https://understat.com/match/29311
4,2025,29399,2026-02-20 20:00:00,147,207,Athletic Club,Elche,ELC,ATH,2,1,3.38352,0.783583,True,True,https://understat.com/match/29399
4,2025,29400,2026-02-21 20:00:00,143,141,Atletico Madrid,Espanyol,ESP,ATL,4,2,3.28587,1.04114,True,True,https://understat.com/match/29400
4,2025,29405,2026-02-21 17:30:00,157,150,Osasuna,Real Madrid,RMA,OSA,2,1,2.31248,2.02307,True,True,https://understat.com/match/29405
4,2025,29402,2026-02-21 15:15:00,153,145,Real Betis,Rayo Vallecano,RVL,BET,1,1,2.13548,1.30345,True,True,https://understat.com/match/29402
4,2025,29407,2026-02-21 13:00:00,140,289,Real Sociedad,Real Oviedo,OVI,SOC,3,3,2.77486,1.75088,True,True,https://understat.com/match/29407
4,2025,29401,2026-02-22 15:15:00,148,151,Barcelona,Levante,LEV,BAR,3,0,4.24402,0.602552,True,True,https://understat.com/match/29401
4,2025,29403,2026-02-22 17:30:00,152,239,Celta Vigo,Mallorca,MAL,CEL,2,0,2.93904,0.0207331,True,True,https://understat.com/match/29403
4,2025,29404,2026-02-22 13:00:00,142,138,Getafe,Sevilla,SEV,GET,0,1,0.250539,0.283172,True,True,https://understat.com/match/29404
4,2025,29406,2026-02-22 20:00:00,154,146,Villarreal,Valencia,VAL,VIL,2,1,2.38144,1.91256,True,True,https://understat.com/match/29406
4,2025,29398,2026-02-23 20:00:00,158,223,Alaves,Girona,GIR,ALA,2,2,2.1366,2.05717,True,True,https://understat.com/match/29398
4,2025,29412,2026-02-27 20:00:00,151,158,Levante,Alaves,ALA,LEV,2,0,2.77253,1.29855,True,True,https://understat.com/match/29412
4,2025,29408,2026-02-28 15:15:00,148,154,Barcelona,Villarreal,VIL,BAR,4,1,3.54743,1.36182,True,True,https://understat.com/match/29408
4,2025,29411,2026-02-28 17:30:00,239,140,Mallorca,Real Sociedad,SOC,MAL,0,1,0.754182,0.929702,True,True,https://understat.com/match/29411
4,2025,29413,2026-02-28 13:00:00,145,147,Rayo Vallecano,Athletic Club,ATH,RVL,1,1,1.35951,0.428457,True,True,https://understat.com/match/29413
4,2025,29414,2026-02-28 20:00:00,289,143,Real Oviedo,Atletico Madrid,ATL,OVI,0,1,1.50089,0.853142,True,True,https://understat.com/match/29414
4,2025,29410,2026-03-01 13:00:00,207,141,Elche,Espanyol,ESP,ELC,2,2,1.82376,0.834858,True,True,https://understat.com/match/29410
4,2025,29415,2026-03-01 20:00:00,223,152,Girona,Celta Vigo,CEL,GIR,1,2,1.57036,0.697106,True,True,https://understat.com/match/29415
4,2025,29409,2026-03-01 17:30:00,153,138,Real Betis,Sevilla,SEV,BET,2,2,1.48441,0.656164,True,True,https://understat.com/match/29409
4,2025,29417,2026-03-01 15:15:00,146,157,Valencia,Osasuna,OSA,VAL,1,0,1.31076,0.259132,True,True,https://understat.com/match/29417
4,2025,29416,2026-03-02 20:00:00,150,142,Real Madrid,Getafe,GET,RMA,0,1,2.02274,0.476324,True,True,https://understat.com/match/29416
4,2025,29385,2026-03-04 18:00:00,145,289,Rayo Vallecano,Real Oviedo,OVI,RVL,3,0,2.55086,1.01052,True,True,https://understat.com/match/29385
4,2025,29420,2026-03-06 20:00:00,152,150,Celta Vigo,Real Madrid,RMA,CEL,1,2,0.910298,0.637644,True,True,https://understat.com/match/29420
4,2025,29418,2026-03-07 20:00:00,147,148,Athletic Club,Barcelona,BAR,ATH,0,1,1.04698,0.560009,True,True,https://understat.com/match/29418
4,2025,29419,2026-03-07 17:30:00,143,140,Atletico Madrid,Real Sociedad,SOC,ATL,3,2,3.57972,0.313932,True,True,https://understat.com/match/29419
4,2025,29425,2026-03-07 15:15:00,151,223,Levante,Girona,GIR,LEV,1,1,0.819009,1.917,True,True,https://understat.com/match/29425
4,2025,29426,2026-03-07 13:00:00,157,239,Osasuna,Mallorca,MAL,OSA,2,2,3.09031,1.03165,True,True,https://understat.com/match/29426
4,2025,29423,2026-03-08 15:15:00,142,153,Getafe,Real Betis,BET,GET,2,0,0.821088,1.24912,True,True,https://understat.com/match/29423
4,2025,29427,2026-03-08 17:30:00,138,145,Sevilla,Rayo Vallecano,RVL,SEV,1,1,1.14573,0.211673,True,True,https://understat.com/match/29427
4,2025,29422,2026-03-08 20:00:00,146,158,Valencia,Alaves,ALA,VAL,3,2,2.51657,1.60795,True,True,https://understat.com/match/29422
4,2025,29424,2026-03-08 13:00:00,154,207,Villarreal,Elche,ELC,VIL,2,1,2.30632,1.62051,True,True,https://understat.com/match/29424
4,2025,29421,2026-03-09 20:00:00,141,289,Espanyol,Real Oviedo,OVI,ESP,1,1,1.55092,0.886689,True,True,https://understat.com/match/29421
4,2025,29428,2026-03-13 20:00:00,158,154,Alaves,Villarreal,VIL,ALA,1,1,0.287232,0.873846,True,True,https://understat.com/match/29428
4,2025,29429,2026-03-14 15:15:00,143,142,Atletico Madrid,Getafe,GET,ATL,1,0,2.14469,1.58248,True,True,https://understat.com/match/29429
4,2025,29433,2026-03-14 13:00:00,223,147,Girona,Athletic Club,ATH,GIR,3,0,2.19442,1.97271,True,True,https://understat.com/match/29433
4,2025,29434,2026-03-14 20:00:00,150,207,Real Madrid,Elche,ELC,RMA,4,1,1.72531,1.3711,True,True,https://understat.com/match/29434
4,2025,29432,2026-03-14 17:30:00,289,146,Real Oviedo,Valencia,VAL,OVI,1,0,1.8648,0.486871,True,True,https://understat.com/match/29432
4,2025,29430,2026-03-15 15:15:00,148,138,Barcelona,Sevilla,SEV,BAR,5,2,3.8639,1.04304,True,True,https://understat.com/match/29430
4,2025,29435,2026-03-15 13:00:00,239,141,Mallorca,Espanyol,ESP,MAL,2,1,2.1497,1.35243,True,True,https://understat.com/match/29435
4,2025,29431,2026-03-15 17:30:00,153,152,Real Betis,Celta Vigo,CEL,BET,1,1,1.87752,0.646702,True,True,https://understat.com/match/29431
4,2025,29437,2026-03-15 20:00:00,140,157,Real Sociedad,Osasuna,OSA,SOC,3,1,2.91429,0.615126,True,True,https://understat.com/match/29437
4,2025,29436,2026-03-16 20:00:00,145,151,Rayo Vallecano,Levante,LEV,RVL,1,1,1.68134,1.45599,True,True,https://understat.com/match/29436
4,2025,29438,2026-03-20 20:00:00,154,140,Villarreal,Real Sociedad,SOC,VIL,3,1,3.35586,0.894953,True,True,https://understat.com/match/29438
4,2025,29440,2026-03-21 13:00:00,207,239,Elche,Mallorca,MAL,ELC,2,1,1.51605,1.51939,True,True,https://understat.com/match/29440
4,2025,29442,2026-03-21 15:15:00,141,142,Espanyol,Getafe,GET,ESP,1,2,1.51208,2.06384,True,True,https://understat.com/match/29442
4,2025,29443,2026-03-21 17:30:00,151,289,Levante,Real Oviedo,OVI,LEV,4,2,2.92669,1.33569,True,True,https://understat.com/match/29443
4,2025,29447,2026-03-21 17:30:00,157,223,Osasuna,Girona,GIR,OSA,1,0,2.26232,0.232115,True,True,https://understat.com/match/29447
4,2025,29444,2026-03-21 20:00:00,138,146,Sevilla,Valencia,VAL,SEV,0,2,0.505411,1.7133,True,True,https://understat.com/match/29444
4,2025,29439,2026-03-22 17:30:00,147,153,Athletic Club,Real Betis,BET,ATH,2,1,1.92715,0.591202,True,True,https://understat.com/match/29439
4,2025,29441,2026-03-22 13:00:00,148,145,Barcelona,Rayo Vallecano,RVL,BAR,1,0,1.92205,2.19631,True,True,https://understat.com/match/29441
4,2025,29445,2026-03-22 15:15:00,152,158,Celta Vigo,Alaves,ALA,CEL,3,4,1.70969,1.67221,True,True,https://understat.com/match/29445
4,2025,29446,2026-03-22 20:00:00,150,143,Real Madrid,Atletico Madrid,ATL,RMA,3,2,2.96605,1.40234,True,True,https://understat.com/match/29446
4,2025,29456,2026-04-03 19:00:00,145,207,Rayo Vallecano,Elche,ELC,RVL,1,0,1.51493,0.601974,True,True,https://understat.com/match/29456
4,2025,29449,2026-04-04 19:00:00,143,148,Atletico Madrid,Barcelona,BAR,ATL,1,2,0.919286,2.68584,True,True,https://understat.com/match/29449
4,2025,29452,2026-04-04 14:15:00,239,150,Mallorca,Real Madrid,RMA,MAL,2,1,1.03875,1.51454,True,True,https://understat.com/match/29452
4,2025,29450,2026-04-04 16:30:00,153,141,Real Betis,Espanyol,ESP,BET,0,0,2.00215,0.144091,True,True,https://understat.com/match/29450
4,2025,29457,2026-04-04 12:00:00,140,151,Real Sociedad,Levante,LEV,SOC,2,0,2.96404,0.320219,True,True,https://understat.com/match/29457
4,2025,29448,2026-04-05 19:00:00,158,157,Alaves,Osasuna,OSA,ALA,2,2,1.65967,1.61149,True,True,https://understat.com/match/29448
4,2025,29455,2026-04-05 12:00:00,142,147,Getafe,Athletic Club,ATH,GET,2,0,1.96345,0.524379,True,True,https://understat.com/match/29455
4,2025,29453,2026-04-05 16:30:00,289,138,Real Oviedo,Sevilla,SEV,OVI,1,0,0.785105,0.840736,True,True,https://understat.com/match/29453
4,2025,29454,2026-04-05 14:15:00,146,152,Valencia,Celta Vigo,CEL,VAL,2,3,0.720964,1.457,True,True,https://understat.com/match/29454
4,2025,29451,2026-04-06 19:00:00,223,154,Girona,Villarreal,VIL,GIR,1,0,0.653493,0.443518,True,True,https://understat.com/match/29451
4,2025,29462,2026-04-10 19:00:00,150,223,Real Madrid,Girona,GIR,RMA,1,1,1.98086,0.46667,True,True,https://understat.com/match/29462
4,2025,29459,2026-04-11 16:30:00,148,141,Barcelona,Espanyol,ESP,BAR,4,1,3.30789,1.13134,True,True,https://understat.com/match/29459
4,2025,29465,2026-04-11 14:15:00,207,146,Elche,Valencia,VAL,ELC,1,0,1.03489,2.76889,True,True,https://understat.com/match/29465
4,2025,29464,2026-04-11 12:00:00,140,158,Real Sociedad,Alaves,ALA,SOC,3,3,1.295,1.206,True,True,https://understat.com/match/29464
4,2025,29463,2026-04-11 19:00:00,138,143,Sevilla,Atletico Madrid,ATL,SEV,2,1,1.6578,0.855474,True,True,https://understat.com/match/29463
4,2025,29458,2026-04-12 19:00:00,147,154,Athletic Club,Villarreal,VIL,ATH,1,2,1.31935,1.55144,True,True,https://understat.com/match/29458
4,2025,29467,2026-04-12 16:30:00,152,289,Celta Vigo,Real Oviedo,OVI,CEL,0,3,1.15878,2.12846,True,True,https://understat.com/match/29467
4,2025,29466,2026-04-12 14:15:00,239,145,Mallorca,Rayo Vallecano,RVL,MAL,3,0,2.54659,1.97051,True,True,https://understat.com/match/29466
4,2025,29460,2026-04-12 12:00:00,157,153,Osasuna,Real Betis,BET,OSA,1,1,1.52928,0.411183,True,True,https://understat.com/match/29460
4,2025,29461,2026-04-13 19:00:00,151,142,Levante,Getafe,GET,LEV,1,0,3.32797,0.290983,True,True,https://understat.com/match/29461
4,2025,29478,2026-04-21 18:00:00,147,157,Athletic Club,Osasuna,OSA,ATH,1,0,0.49013,1.39553,True,True,https://understat.com/match/29478
4,2025,29485,2026-04-21 19:30:00,223,153,Girona,Real Betis,BET,GIR,2,3,1.72891,1.24954,True,True,https://understat.com/match/29485
4,2025,29481,2026-04-21 18:00:00,239,146,Mallorca,Valencia,VAL,MAL,1,1,2.24468,1.39393,True,True,https://understat.com/match/29481
4,2025,29483,2026-04-21 19:30:00,150,158,Real Madrid,Alaves,ALA,RMA,2,1,1.504,1.62967,True,True,https://understat.com/match/29483
4,2025,29479,2026-04-22 19:30:00,148,152,Barcelona,Celta Vigo,CEL,BAR,1,0,1.54451,1.07392,True,True,https://understat.com/match/29479
4,2025,29484,2026-04-22 17:00:00,207,143,Elche,Atletico Madrid,ATL,ELC,3,2,3.62854,0.846836,True,True,https://understat.com/match/29484
4,2025,29487,2026-04-22 18:00:00,140,142,Real Sociedad,Getafe,GET,SOC,0,1,1.90157,0.215233,True,True,https://understat.com/match/29487
4,2025,29480,2026-04-23 17:00:00,151,138,Levante,Sevilla,SEV,LEV,2,0,1.2081,0.444478,True,True,https://understat.com/match/29480
4,2025,29486,2026-04-23 18:00:00,145,141,Rayo Vallecano,Espanyol,ESP,RVL,1,0,2.06977,1.68535,True,True,https://understat.com/match/29486
4,2025,29482,2026-04-23 19:30:00,289,154,Real Oviedo,Villarreal,VIL,OVI,1,1,2.52849,3.25021,True,True,https://understat.com/match/29482
4,2025,29474,2026-04-24 19:00:00,153,150,Real Betis,Real Madrid,RMA,BET,1,1,1.01953,1.09576,True,True,https://understat.com/match/29474
4,2025,29473,2026-04-25 12:00:00,158,239,Alaves,Mallorca,MAL,ALA,2,1,1.40767,0.221499,True,True,https://understat.com/match/29473
4,2025,29468,2026-04-25 19:00:00,143,147,Atletico Madrid,Athletic Club,ATH,ATL,3,2,2.47955,0.970599,True,True,https://understat.com/match/29468
4,2025,29469,2026-04-25 14:15:00,142,148,Getafe,Barcelona,BAR,GET,0,2,0.607664,2.05171,True,True,https://understat.com/match/29469
4,2025,29472,2026-04-25 16:30:00,146,223,Valencia,Girona,GIR,VAL,2,1,2.31263,1.38799,True,True,https://understat.com/match/29472
4,2025,29476,2026-04-26 16:30:00,157,138,Osasuna,Sevilla,SEV,OSA,2,1,2.14254,0.553816,True,True,https://understat.com/match/29476
4,2025,29475,2026-04-26 12:00:00,145,140,Rayo Vallecano,Real Sociedad,SOC,RVL,3,3,3.18496,2.39684,True,True,https://understat.com/match/29475
4,2025,29471,2026-04-26 14:15:00,289,207,Real Oviedo,Elche,ELC,OVI,1,2,0.772271,0.621829,True,True,https://understat.com/match/29471
4,2025,29470,2026-04-26 19:00:00,154,152,Villarreal,Celta Vigo,CEL,VIL,2,1,2.409,2.05297,True,True,https://understat.com/match/29470
4,2025,29477,2026-04-27 19:00:00,141,151,Espanyol,Levante,LEV,ESP,0,0,0.853225,1.38559,True,True,https://understat.com/match/29477
4,2025,29497,2026-05-01 19:00:00,223,239,Girona,Mallorca,MAL,GIR,0,1,1.77655,1.30537,True,True,https://understat.com/match/29497
4,2025,29491,2026-05-02 16:30:00,158,147,Alaves,Athletic Club,ATH,ALA,2,4,0.613172,0.895921,True,True,https://understat.com/match/29491
4,2025,29488,2026-05-02 19:00:00,157,148,Osasuna,Barcelona,BAR,OSA,1,2,1.28813,1.56763,True,True,https://understat.com/match/29488
4,2025,29495,2026-05-02 14:15:00,146,143,Valencia,Atletico Madrid,ATL,VAL,0,2,0.778471,1.80568,True,True,https://understat.com/match/29495
4,2025,29489,2026-05-02 12:00:00,154,151,Villarreal,Levante,LEV,VIL,5,1,2.47953,0.801231,True,True,https://understat.com/match/29489
