batch_id,kickoff_time,feature,selected,model,feature_set
125,2026-02-27 19:30:00,diff_ppda_ewm_span_5_venue,True,knn,compact_domain
125,2026-02-27 19:30:00,diff_rest_days,True,knn,compact_domain
126,2026-02-28 14:30:00,home_elo_pre,True,knn,compact_domain
126,2026-02-28 14:30:00,away_elo_pre,True,knn,compact_domain
126,2026-02-28 14:30:00,elo_diff_pre,True,knn,compact_domain
126,2026-02-28 14:30:00,home_rest_days,True,knn,compact_domain
126,2026-02-28 14:30:00,home_expected_points_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,home_expected_points_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,home_ppda_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,home_ppda_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,home_deep_completions_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,home_deep_completions_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,home_expected_points_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,home_expected_points_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,home_ppda_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,home_ppda_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,home_deep_completions_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,home_deep_completions_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,home_expected_points_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,home_ppda_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,home_deep_completions_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,away_rest_days,True,knn,compact_domain
126,2026-02-28 14:30:00,away_expected_points_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,away_expected_points_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,away_ppda_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,away_ppda_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,away_deep_completions_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,away_deep_completions_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,away_expected_points_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,away_expected_points_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,away_ppda_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,away_ppda_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,away_deep_completions_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,away_deep_completions_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,away_expected_points_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,away_ppda_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,away_deep_completions_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_deep_completions_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_deep_completions_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_deep_completions_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_deep_completions_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_deep_completions_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_deep_completions_ewm_span_5_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_deep_completions_ewm_span_5_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_expected_points_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_expected_points_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_expected_points_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_expected_points_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_expected_points_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_expected_points_ewm_span_5_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_expected_points_ewm_span_5_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_against_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_against_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_against_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_against_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_against_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_against_ewm_span_5_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_against_ewm_span_5_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_diff_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_diff_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_for_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_for_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_for_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_for_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_for_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_np_xg_for_ewm_span_5_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_ppda_avg_last_2_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_ppda_avg_last_2_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_ppda_avg_last_8_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_ppda_avg_last_8_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_ppda_cum_avg_before,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_ppda_ewm_span_5_overall,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_ppda_ewm_span_5_venue,True,knn,compact_domain
126,2026-02-28 14:30:00,diff_rest_days,True,knn,compact_domain
127,2026-02-28 17:30:00,home_elo_pre,True,knn,compact_domain
127,2026-02-28 17:30:00,away_elo_pre,True,knn,compact_domain
127,2026-02-28 17:30:00,elo_diff_pre,True,knn,compact_domain
127,2026-02-28 17:30:00,home_rest_days,True,knn,compact_domain
127,2026-02-28 17:30:00,home_expected_points_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,home_expected_points_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,home_ppda_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,home_ppda_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,home_deep_completions_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,home_deep_completions_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,home_expected_points_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,home_expected_points_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,home_ppda_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,home_ppda_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,home_deep_completions_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,home_deep_completions_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,home_expected_points_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,home_ppda_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,home_deep_completions_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,away_rest_days,True,knn,compact_domain
127,2026-02-28 17:30:00,away_expected_points_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,away_expected_points_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,away_ppda_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,away_ppda_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,away_deep_completions_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,away_deep_completions_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,away_expected_points_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,away_expected_points_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,away_ppda_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,away_ppda_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,away_deep_completions_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,away_deep_completions_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,away_expected_points_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,away_ppda_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,away_deep_completions_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_deep_completions_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_deep_completions_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_deep_completions_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_deep_completions_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_deep_completions_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_deep_completions_ewm_span_5_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_deep_completions_ewm_span_5_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_expected_points_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_expected_points_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_expected_points_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_expected_points_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_expected_points_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_expected_points_ewm_span_5_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_expected_points_ewm_span_5_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_against_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_against_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_against_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_against_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_against_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_against_ewm_span_5_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_against_ewm_span_5_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_diff_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_diff_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_for_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_for_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_for_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_for_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_for_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_for_ewm_span_5_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_np_xg_for_ewm_span_5_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_ppda_avg_last_2_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_ppda_avg_last_2_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_ppda_avg_last_8_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_ppda_avg_last_8_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_ppda_cum_avg_before,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_ppda_ewm_span_5_overall,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_ppda_ewm_span_5_venue,True,knn,compact_domain
127,2026-02-28 17:30:00,diff_rest_days,True,knn,compact_domain
128,2026-03-01 14:30:00,home_elo_pre,True,knn,compact_domain
128,2026-03-01 14:30:00,away_elo_pre,True,knn,compact_domain
128,2026-03-01 14:30:00,elo_diff_pre,True,knn,compact_domain
128,2026-03-01 14:30:00,home_rest_days,True,knn,compact_domain
128,2026-03-01 14:30:00,home_expected_points_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,home_expected_points_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,home_ppda_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,home_ppda_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,home_deep_completions_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,home_deep_completions_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,home_expected_points_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,home_expected_points_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,home_ppda_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,home_ppda_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,home_deep_completions_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,home_deep_completions_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,home_expected_points_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,home_ppda_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,home_deep_completions_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,away_rest_days,True,knn,compact_domain
128,2026-03-01 14:30:00,away_expected_points_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,away_expected_points_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,away_ppda_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,away_ppda_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,away_deep_completions_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,away_deep_completions_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,away_expected_points_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,away_expected_points_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,away_ppda_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,away_ppda_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,away_deep_completions_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,away_deep_completions_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,away_expected_points_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,away_ppda_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,away_deep_completions_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_deep_completions_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_deep_completions_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_deep_completions_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_deep_completions_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_deep_completions_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_deep_completions_ewm_span_5_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_deep_completions_ewm_span_5_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_expected_points_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_expected_points_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_expected_points_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_expected_points_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_expected_points_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_expected_points_ewm_span_5_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_expected_points_ewm_span_5_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_against_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_against_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_against_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_against_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_against_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_against_ewm_span_5_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_against_ewm_span_5_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_diff_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_diff_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_for_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_for_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_for_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_for_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_for_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_np_xg_for_ewm_span_5_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_ppda_avg_last_2_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_ppda_avg_last_2_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_ppda_avg_last_8_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_ppda_avg_last_8_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_ppda_cum_avg_before,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_ppda_ewm_span_5_overall,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_ppda_ewm_span_5_venue,True,knn,compact_domain
128,2026-03-01 14:30:00,diff_rest_days,True,knn,compact_domain
129,2026-03-01 16:30:00,home_elo_pre,True,knn,compact_domain
129,2026-03-01 16:30:00,away_elo_pre,True,knn,compact_domain
129,2026-03-01 16:30:00,elo_diff_pre,True,knn,compact_domain
129,2026-03-01 16:30:00,home_rest_days,True,knn,compact_domain
129,2026-03-01 16:30:00,home_expected_points_avg_last_2_overall,True,knn,compact_domain
129,2026-03-01 16:30:00,home_expected_points_avg_last_8_overall,True,knn,compact_domain
129,2026-03-01 16:30:00,home_ppda_avg_last_2_overall,True,knn,compact_domain
129,2026-03-01 16:30:00,home_ppda_avg_last_8_overall,True,knn,compact_domain
129,2026-03-01 16:30:00,home_deep_completions_avg_last_2_overall,True,knn,compact_domain
129,2026-03-01 16:30:00,home_deep_completions_avg_last_8_overall,True,knn,compact_domain
129,2026-03-01 16:30:00,home_expected_points_avg_last_2_venue,True,knn,compact_domain
