team,source_team,country,competition_level,clubelo_rating,rating_from,rating_to,source_url
Osasuna,Osasuna,ESP,2,1544.47375488,2018-09-03,2018-09-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1551.31164551,2018-09-09,2018-09-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1543.49523926,2018-09-16,2018-09-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1546.10021973,2018-09-19,2018-09-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1544.55505371,2018-09-20,2018-09-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1543.4777832,2018-09-21,2018-09-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1550.79919434,2018-09-23,2018-09-30,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1548.20593262,2018-10-01,2018-10-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1545.72155762,2018-10-03,2018-10-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1549.67114258,2018-10-04,2018-10-04,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1547.29382324,2018-10-05,2018-10-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1550.10290527,2018-10-09,2018-10-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1557.09985352,2018-10-14,2018-10-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1550.34277344,2018-10-21,2018-10-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1550.28820801,2018-10-24,2018-10-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1545.98059082,2018-10-25,2018-10-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1551.32055664,2018-10-26,2018-10-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1550.89196777,2018-10-29,2018-11-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1558.59472656,2018-11-04,2018-11-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1559.35046387,2018-11-07,2018-11-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1562.24182129,2018-11-08,2018-11-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1561.28796387,2018-11-09,2018-11-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1568.73950195,2018-11-11,2018-11-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1576.25134277,2018-11-18,2018-11-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1569.45007324,2018-11-25,2018-11-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1571.83520508,2018-11-28,2018-11-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1573.29992676,2018-11-29,2018-11-29,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1569.3972168,2018-11-30,2018-12-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1573.48669434,2018-12-03,2018-12-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1575.30065918,2018-12-09,2018-12-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1572.11010742,2018-12-12,2018-12-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1566.40454102,2018-12-13,2018-12-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1567.29467773,2018-12-14,2018-12-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1573.58276367,2018-12-17,2018-12-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1580.69641113,2018-12-24,2019-01-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1587.17041016,2019-01-07,2019-01-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1573.39099121,2019-01-13,2019-01-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1580.17858887,2019-01-21,2019-01-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1589.13122559,2019-01-27,2019-02-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1589.13122559,2019-02-03,2019-02-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1595.08422852,2019-02-04,2019-02-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1608.83105469,2019-02-09,2019-02-09,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1608.83105469,2019-02-10,2019-02-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1608.83105469,2019-02-11,2019-02-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1609.84790039,2019-02-14,2019-02-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.94238281,2019-02-15,2019-02-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.94238281,2019-02-16,2019-02-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.94238281,2019-02-17,2019-02-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.75427246,2019-02-18,2019-02-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.75427246,2019-02-19,2019-02-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.39074707,2019-02-20,2019-02-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1621.78527832,2019-02-21,2019-02-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1614.78417969,2019-02-22,2019-02-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1614.78417969,2019-02-23,2019-02-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1619.35217285,2019-02-24,2019-02-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1619.35217285,2019-02-26,2019-03-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1621.9810791,2019-03-03,2019-03-04,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1621.9810791,2019-03-05,2019-03-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1612.61621094,2019-03-06,2019-03-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1612.61621094,2019-03-07,2019-03-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1615.54150391,2019-03-08,2019-03-09,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1615.54150391,2019-03-10,2019-03-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1625.04736328,2019-03-12,2019-03-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1618.41003418,2019-03-13,2019-03-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1619.62817383,2019-03-14,2019-03-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1618.84228516,2019-03-15,2019-03-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1618.84228516,2019-03-17,2019-03-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1623.82775879,2019-03-18,2019-03-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1614.13696289,2019-03-23,2019-03-30,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1614.13696289,2019-03-31,2019-03-31,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.9786377,2019-04-01,2019-04-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.9786377,2019-04-03,2019-04-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.9786377,2019-04-06,2019-04-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1616.9786377,2019-04-07,2019-04-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1614.37207031,2019-04-08,2019-04-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1614.37207031,2019-04-09,2019-04-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1615.76782227,2019-04-11,2019-04-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1615.76782227,2019-04-12,2019-04-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1621.12219238,2019-04-14,2019-04-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1621.12219238,2019-04-15,2019-04-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1622.81176758,2019-04-17,2019-04-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1629.87390137,2019-04-23,2019-04-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1629.87390137,2019-04-27,2019-04-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1637.07592773,2019-04-28,2019-04-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1637.07592773,2019-04-29,2019-05-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1640.79345703,2019-05-02,2019-05-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1638.33581543,2019-05-03,2019-05-04,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1636.14233398,2019-05-05,2019-05-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1636.14233398,2019-05-06,2019-05-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1628.75256348,2019-05-08,2019-05-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1628.75256348,2019-05-09,2019-05-09,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1625.97265625,2019-05-10,2019-05-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1625.97265625,2019-05-11,2019-05-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1625.97265625,2019-05-13,2019-05-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1625.97265625,2019-05-19,2019-05-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1626.94787598,2019-05-20,2019-05-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1626.94787598,2019-05-25,2019-05-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1631.79260254,2019-05-26,2019-05-31,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1636.38696289,2019-06-01,2019-06-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,2,1640.2980957,2019-06-09,2019-07-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1640.2980957,2019-07-02,2019-07-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1640.2980957,2019-07-16,2019-07-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1640.2980957,2019-07-22,2019-07-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1640.35351562,2019-07-26,2019-07-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1640.35351562,2019-07-28,2019-08-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1640.36877441,2019-08-02,2019-08-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1640.36877441,2019-08-04,2019-08-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1640.36877441,2019-08-08,2019-08-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1641.40002441,2019-08-09,2019-08-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1641.40002441,2019-08-11,2019-08-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1641.64904785,2019-08-16,2019-08-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1641.64904785,2019-08-17,2019-08-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1652.89233398,2019-08-18,2019-08-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1652.89233398,2019-08-22,2019-08-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1653.73181152,2019-08-23,2019-08-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1652.89453125,2019-08-25,2019-08-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1652.89453125,2019-08-26,2019-08-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1652.89453125,2019-08-28,2019-08-29,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1653.21948242,2019-08-30,2019-08-31,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1659.5760498,2019-09-01,2019-09-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1659.5760498,2019-09-02,2019-09-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1661.01977539,2019-09-16,2019-09-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1664.02197266,2019-09-18,2019-09-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1659.88696289,2019-09-19,2019-09-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1660.12915039,2019-09-20,2019-09-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1658.46020508,2019-09-21,2019-09-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1658.46020508,2019-09-22,2019-09-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1658.46020508,2019-09-23,2019-09-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1654.8013916,2019-09-26,2019-09-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1654.8013916,2019-09-29,2019-09-29,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1657.66418457,2019-09-30,2019-10-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1657.91906738,2019-10-02,2019-10-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1653.95361328,2019-10-03,2019-10-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1660.98937988,2019-10-04,2019-10-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1669.56518555,2019-10-06,2019-10-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1669.56518555,2019-10-07,2019-10-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1663.07824707,2019-10-19,2019-10-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1663.07824707,2019-10-21,2019-10-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1665.21130371,2019-10-23,2019-10-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1665.39782715,2019-10-24,2019-10-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1663.96899414,2019-10-25,2019-10-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1663.96899414,2019-10-26,2019-10-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1663.96899414,2019-10-27,2019-10-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1678.05090332,2019-10-28,2019-10-29,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1678.05090332,2019-10-30,2019-10-30,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1678.05090332,2019-10-31,2019-10-31,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1677.4486084,2019-11-01,2019-11-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1677.4486084,2019-11-03,2019-11-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1686.24829102,2019-11-04,2019-11-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1685.57971191,2019-11-06,2019-11-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1683.63439941,2019-11-07,2019-11-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1684.33496094,2019-11-08,2019-11-09,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1684.33496094,2019-11-10,2019-11-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1688.50744629,2019-11-11,2019-11-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1688.50744629,2019-11-24,2019-11-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1679.70336914,2019-11-25,2019-11-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1677.36071777,2019-11-27,2019-11-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1678.88745117,2019-11-28,2019-11-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1679.88269043,2019-11-29,2019-11-30,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1679.88269043,2019-12-01,2019-12-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1694.14489746,2019-12-02,2019-12-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1694.14489746,2019-12-04,2019-12-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1694.14489746,2019-12-07,2019-12-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1695.17272949,2019-12-09,2019-12-09,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1695.17272949,2019-12-10,2019-12-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1699.99194336,2019-12-11,2019-12-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1702.86352539,2019-12-12,2019-12-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1697.33557129,2019-12-13,2019-12-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1692.90454102,2019-12-15,2019-12-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1692.90454102,2019-12-16,2019-12-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1692.90454102,2019-12-17,2019-12-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1692.90454102,2019-12-21,2019-12-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1684.71166992,2019-12-23,2019-12-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1684.71166992,2019-12-29,2020-01-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1684.71166992,2020-01-02,2020-01-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1685.51220703,2020-01-06,2020-01-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1685.51220703,2020-01-12,2020-01-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1685.51220703,2020-01-13,2020-01-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1685.51220703,2020-01-18,2020-01-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1682.62036133,2020-01-19,2020-01-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1682.62036133,2020-01-23,2020-01-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1691.60522461,2020-01-25,2020-01-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1691.60522461,2020-01-26,2020-01-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1691.60522461,2020-01-27,2020-02-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1684.57702637,2020-02-03,2020-02-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1684.57702637,2020-02-08,2020-02-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1684.57702637,2020-02-09,2020-02-09,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1676.67492676,2020-02-10,2020-02-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1676.67492676,2020-02-15,2020-02-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1688.2532959,2020-02-17,2020-02-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1690.51171875,2020-02-19,2020-02-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1685.84851074,2020-02-20,2020-02-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1685.85327148,2020-02-21,2020-02-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1685.85327148,2020-02-22,2020-02-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1685.85327148,2020-02-23,2020-02-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1666.96105957,2020-02-24,2020-02-25,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1666.90588379,2020-02-26,2020-02-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1665.11865234,2020-02-27,2020-02-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1666.13037109,2020-02-28,2020-02-29,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1666.13037109,2020-03-01,2020-03-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1662.55712891,2020-03-02,2020-03-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1662.55712891,2020-03-07,2020-03-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1668.2833252,2020-03-09,2020-03-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1666.70776367,2020-03-11,2020-03-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1673.4921875,2020-03-12,2020-03-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1673.4921875,2020-03-13,2020-05-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1673.4921875,2020-05-25,2020-06-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1673.4921875,2020-06-04,2020-06-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1673.4921875,2020-06-14,2020-06-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1677.98413086,2020-06-15,2020-06-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1666.52587891,2020-06-18,2020-06-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1660.72045898,2020-06-22,2020-06-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1670.7767334,2020-06-25,2020-06-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1676.50708008,2020-06-28,2020-06-28,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1676.50708008,2020-06-29,2020-07-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1676.50708008,2020-07-02,2020-07-02,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1691.01391602,2020-07-03,2020-07-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1691.81091309,2020-07-06,2020-07-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1680.20385742,2020-07-09,2020-07-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1686.85559082,2020-07-12,2020-07-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1702.42053223,2020-07-17,2020-07-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1698.04101562,2020-07-20,2020-07-22,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1698.04101562,2020-07-23,2020-07-26,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1698.04101562,2020-07-27,2020-08-05,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1695.15612793,2020-08-06,2020-08-06,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1698.01184082,2020-08-07,2020-08-07,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1696.81018066,2020-08-08,2020-08-08,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1698.28869629,2020-08-09,2020-08-10,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1698.28869629,2020-08-11,2020-08-11,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1700.54528809,2020-08-12,2020-08-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1697.43017578,2020-08-14,2020-08-14,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1692.15429688,2020-08-15,2020-08-16,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1695.00744629,2020-08-17,2020-08-21,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1697.59326172,2020-08-22,2020-08-23,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1697.59326172,2020-08-24,2020-08-30,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1697.59326172,2020-08-31,2020-09-12,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1706.33178711,2020-09-13,2020-09-13,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1706.33178711,2020-09-14,2020-09-15,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1706.33178711,2020-09-16,2020-09-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1706.89904785,2020-09-18,2020-09-19,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1701.1541748,2020-09-20,2020-09-20,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1701.1541748,2020-09-21,2020-09-24,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1701.38916016,2020-09-25,2020-09-27,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1687.34118652,2020-09-28,2020-10-01,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1690.00366211,2020-10-02,2020-10-03,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1690.00366211,2020-10-04,2020-10-04,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1698.76208496,2020-10-05,2020-10-17,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1698.76208496,2020-10-18,2020-10-18,http://api.clubelo.com/Osasuna
Osasuna,Osasuna,ESP,1,1699.74804688,2020-10-19,2020-10-20,http://api.clubelo.com/Osasuna
