league_id,season_id,date,home_team,away_team,source_home_goals,source_away_goals,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,source_url
EPL,2025,2026-01-25,Arsenal,Manchester United,2.0,3.0,1.54,4.32,5.69,0.6145783849465699,0.21908581315224945,0.1663358019011806,1.0565790552609533,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-25,Brentford,Nottingham Forest,0.0,2.0,1.84,3.5,4.38,0.5139259517519745,0.27017821463532377,0.21589583361270168,1.057503048866956,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-25,Crystal Palace,Chelsea,1.0,3.0,3.39,3.48,2.11,0.27926930844448505,0.2720468263295414,0.4486838652259736,1.056275221865643,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-25,Newcastle United,Aston Villa,0.0,2.0,2.15,3.53,3.26,0.4408054760728253,0.26847925596503525,0.2907152679621394,1.0551508643076062,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-26,Everton,Leeds,1.0,1.0,2.49,3.07,3.03,0.3798155248233031,0.30805884586645765,0.31212562931023924,1.0573723280259426,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-31,Brighton,Everton,1.0,1.0,1.91,3.47,4.08,0.49540032402434026,0.2726843282093631,0.23191534776629655,1.056842686680116,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-31,Chelsea,West Ham,3.0,2.0,1.59,4.34,5.11,0.5961201949310403,0.21839426496321523,0.18548554010574445,1.055040280396503,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-31,Leeds,Arsenal,0.0,4.0,5.87,3.99,1.57,0.1610297803426603,0.2369034613061193,0.6020667583512204,1.0579269928529589,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-31,Liverpool,Newcastle United,4.0,1.0,1.64,4.22,4.78,0.5774599503028776,0.22441571528358276,0.19812433441353958,1.0559279431260276,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-01-31,Wolverhampton Wanderers,Bournemouth,0.0,2.0,2.94,3.41,2.37,0.3223023820633383,0.2778794730985966,0.39981814483806516,1.0553321146566201,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-01,Aston Villa,Brentford,0.0,1.0,2.3,3.32,3.13,0.4119302640863216,0.2853733757224517,0.3026963601912267,1.0554762458641345,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-01,Manchester United,Fulham,3.0,2.0,1.52,4.63,5.47,0.6225979089485498,0.20439499386647852,0.1730070971849718,1.0566928147143397,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-01,Nottingham Forest,Crystal Palace,1.0,1.0,2.09,3.22,3.73,0.45261360938495115,0.29377715640203345,0.2536092342130155,1.0571244204780195,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-01,Tottenham,Manchester City,2.0,2.0,4.98,4.01,1.65,0.19011128255079257,0.23609830102317886,0.5737904164260286,1.056240377515503,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-02,Sunderland,Burnley,3.0,0.0,1.91,3.23,4.46,0.4951518713673406,0.29279878461660086,0.21204934401605843,1.0573729792806694,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-06,Leeds,Nottingham Forest,3.0,1.0,2.14,3.37,3.4,0.44161290073923337,0.28043074408960217,0.2779563551711645,1.058143271729502,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-07,Arsenal,Sunderland,3.0,0.0,1.26,5.65,12.04,0.7532048797879431,0.16797135372262095,0.07882376648943593,1.053698422498587,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-07,Bournemouth,Aston Villa,1.0,1.0,2.84,3.58,2.35,0.33313270663889577,0.26427287342303457,0.4025944199380697,1.0569741998885025,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-07,Burnley,West Ham,0.0,2.0,3.11,3.58,2.19,0.3040616795101009,0.2641429673956463,0.4317953530942529,1.057494021864886,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-07,Fulham,Everton,1.0,2.0,2.13,3.41,3.4,0.4442264735069523,0.277478706325457,0.2782948201675907,1.0568563470987502,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-07,Manchester United,Tottenham,2.0,0.0,1.59,4.38,4.95,0.5937446084834742,0.21553742636728862,0.1907179651492372,1.0592615219133699,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-07,Newcastle United,Brentford,2.0,3.0,1.92,3.7,3.77,0.4930473571474017,0.2558516015467598,0.25110104130583855,1.056355592993524,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-07,Wolverhampton Wanderers,Chelsea,1.0,3.0,5.31,4.19,1.58,0.17768103728236745,0.22517572982562553,0.5971432328920069,1.0598987940294133,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-08,Brighton,Crystal Palace,0.0,1.0,2.19,3.27,3.39,0.4318269466746135,0.2892052028187778,0.2789678505066087,1.05741665285719,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-08,Liverpool,Manchester City,1.0,2.0,2.15,3.84,3.01,0.4397186324227057,0.24619663013250453,0.3140847374447898,1.0577588593576965,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-10,Chelsea,Leeds,2.0,2.0,1.51,4.4,6.03,0.6275114530537141,0.21535052138888822,0.15713802555739773,1.0553618621721814,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-10,Everton,Bournemouth,1.0,2.0,2.32,3.41,3.0,0.4075502366420729,0.27727758035472405,0.31517218300320304,1.0576229480567634,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-10,Tottenham,Newcastle United,1.0,2.0,3.0,3.6,2.25,0.3157894736842105,0.2631578947368421,0.42105263157894735,1.0555555555555556,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-10,West Ham,Manchester United,1.0,1.0,4.47,4.15,1.69,0.21177113559572805,0.22810047617178414,0.5601283882324878,1.0563934782854862,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-11,Aston Villa,Brighton,1.0,0.0,2.06,3.69,3.34,0.45976334009788705,0.2566700489435359,0.28356661095857705,1.0558408008357743,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-11,Crystal Palace,Burnley,2.0,3.0,1.46,4.45,6.9,0.6494838818851003,0.21308909383196548,0.13742702428293427,1.0545781442047946,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-11,Manchester City,Fulham,3.0,0.0,1.37,5.23,7.38,0.6908046985042893,0.18095648890074115,0.1282388125949697,1.056632951222954,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0.0,0.0,1.73,3.79,4.66,0.5471330456414054,0.24974674642734335,0.20312020793125135,1.0564791995030998,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-11,Sunderland,Liverpool,0.0,1.0,4.45,3.83,1.75,0.2125517306990978,0.24695958266605358,0.5404886866348487,1.057244278296292,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-12,Brentford,Arsenal,1.0,1.0,5.08,3.77,1.68,0.18617502851297485,0.25086714717398206,0.562957824313043,1.0573404783288032,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-18,Wolverhampton Wanderers,Arsenal,2.0,2.0,12.35,5.93,1.24,0.0766735451660902,0.15968267838131772,0.763643776452592,1.0560573369031987,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-21,Aston Villa,Leeds,1.0,1.0,1.82,3.68,4.18,0.518142254678721,0.2562551368248022,0.22560260849647665,1.0604241296460977,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-21,Brentford,Brighton,0.0,2.0,2.25,3.39,3.13,0.4197154350947561,0.2785721914345727,0.3017123734706713,1.0589185130732812,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-21,Chelsea,Burnley,1.0,1.0,1.23,6.31,11.6,0.7686612696415763,0.14983413021539446,0.08150460014302922,1.0576936320212975,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-21,Manchester City,Newcastle United,2.0,1.0,1.54,4.63,5.31,0.6162825966525373,0.20498384424296054,0.17873355910450234,1.0536572878704151,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-21,West Ham,Bournemouth,0.0,0.0,2.66,3.62,2.46,0.3551000877262939,0.2609298987160061,0.38397001355769994,1.0586870085873625,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-22,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,1.77,3.71,4.44,0.5331236103424506,0.25434738283184294,0.2125290068257066,1.0597387556133957,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-22,Nottingham Forest,Liverpool,0.0,1.0,3.83,3.78,1.87,0.24622319136410975,0.2494801118847991,0.5042966967510911,1.06040622858316,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-22,Sunderland,Fulham,1.0,3.0,2.85,3.18,2.55,0.3317989320567114,0.29736696740931684,0.37083410053397164,1.0574994645325857,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-22,Tottenham,Arsenal,1.0,4.0,7.2,4.35,1.45,0.13122171945701355,0.21719457013574658,0.6515837104072397,1.0584291187739465,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-23,Everton,Manchester United,0.0,1.0,3.52,3.62,1.99,0.2672924937850173,0.2599087232384698,0.4727987829765129,1.0628465658276314,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-27,Wolverhampton Wanderers,Aston Villa,2.0,0.0,4.6,3.74,1.74,0.20518609138720378,0.2523679198880046,0.5424459887247916,1.059483627170372,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-28,Bournemouth,Sunderland,1.0,1.0,1.8,3.68,4.27,0.5233749450432327,0.25599861442332034,0.22062644053344704,1.061486723461064,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-28,Burnley,Brentford,3.0,4.0,4.34,3.79,1.77,0.2175286247474764,0.24909610327283577,0.5333752719796879,1.0592387407002715,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-28,Leeds,Manchester City,0.0,1.0,4.77,3.91,1.69,0.19831692171945295,0.2419365004096651,0.559746577870882,1.0571140579047067,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-28,Liverpool,West Ham,5.0,2.0,1.41,4.98,6.69,0.6693911502504476,0.18952641001066886,0.14108243973888354,1.0594999020986149,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-02-28,Newcastle United,Everton,2.0,3.0,1.78,3.73,4.34,0.5298434186064781,0.25284752952266243,0.21730905187085964,1.0603090140980758,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-01,Arsenal,Chelsea,2.0,1.0,1.5,4.36,6.05,0.628152311099469,0.2161074464791751,0.15574024242135595,1.0613137210301513,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-01,Brighton,Nottingham Forest,2.0,1.0,2.09,3.39,3.48,0.45104089006136383,0.2780753569994839,0.27088375293915234,1.0608104720980747,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-01,Fulham,Tottenham,2.0,1.0,2.02,3.66,3.45,0.4678538081899426,0.25821439686985903,0.2739317949401983,1.0581286211301102,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-01,Manchester United,Crystal Palace,2.0,1.0,1.51,4.35,5.95,0.6246455334194109,0.2168309782674277,0.1585234883131614,1.0602039399911598,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-03,Bournemouth,Brentford,0.0,0.0,2.5,3.56,2.65,0.3779798870147041,0.2654353139148203,0.3565847990704756,1.0582573669705322,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-03,Everton,Burnley,2.0,0.0,1.61,3.78,5.73,0.5858562908264697,0.2495313831297927,0.16461232604373757,1.0601883467806528,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-03,Leeds,Sunderland,0.0,1.0,1.81,3.51,4.51,0.5216484381951012,0.26899819747382714,0.20935336433107166,1.0591159627677618,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-03,Wolverhampton Wanderers,Liverpool,2.0,1.0,6.85,4.71,1.43,0.13803456551277507,0.2007509073805752,0.6612145271066497,1.057600325813632,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-04,Aston Villa,Chelsea,1.0,4.0,2.64,3.48,2.54,0.357399320718098,0.2711305191654536,0.3714701601164483,1.059844988028534,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-04,Brighton,Arsenal,0.0,1.0,5.03,3.84,1.67,0.187903809470788,0.24613441709324577,0.5659617734359663,1.0580262189339016,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-04,Fulham,West Ham,0.0,1.0,2.2,3.51,3.13,0.4292479184818495,0.26904427939033304,0.30170780212781756,1.0589345573371132,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-04,Manchester City,Nottingham Forest,2.0,2.0,1.39,4.83,7.62,0.6801798555168075,0.1957453414427251,0.12407480304046749,1.0576973937062997,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-04,Newcastle United,Manchester United,2.0,1.0,2.56,3.62,2.52,0.3672345496119288,0.2597017809410325,0.3730636694470388,1.0636934907480486,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-05,Tottenham,Crystal Palace,1.0,3.0,2.44,3.37,2.83,0.3866637475623452,0.27995832167718754,0.3333779307604672,1.059928861077645,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-14,Arsenal,Everton,2.0,0.0,1.37,4.65,8.58,0.687617304440894,0.20258832410409133,0.10979437145501454,1.061530887290247,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-14,Burnley,Bournemouth,0.0,0.0,3.92,3.93,1.82,0.24088830213588575,0.24027535480220666,0.5188363430619077,1.0590055164755272,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-14,Chelsea,Newcastle United,0.0,1.0,1.69,4.24,4.3,0.5581577610012063,0.2224732585122732,0.2193689804865206,1.0601231724700182,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-14,Sunderland,Brighton,0.0,1.0,3.64,3.46,2.01,0.25886828411265045,0.2723354202803606,0.46879629560698893,1.0612550535766825,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-14,West Ham,Manchester City,1.0,1.0,4.81,4.16,1.63,0.19580314576372987,0.22639738728931263,0.5777994669469575,1.0617817558001608,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-15,Crystal Palace,Leeds,0.0,0.0,2.66,3.23,2.69,0.355571106445844,0.2928232641318716,0.35160562942228446,1.0572845847397851,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-15,Liverpool,Tottenham,1.0,1.0,1.3,5.87,8.24,0.7250411471433839,0.16057129323448024,0.11438755962213581,1.0609477438094232,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-15,Manchester United,Aston Villa,3.0,1.0,1.69,4.0,4.56,0.5576890149940074,0.2356236088349681,0.20668737617102467,1.061014221945396,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-15,Nottingham Forest,Fulham,0.0,0.0,2.29,3.31,3.13,0.4126310842404184,0.2854758860756973,0.3018930296838844,1.058284844224175,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-16,Brentford,Wolverhampton Wanderers,2.0,2.0,1.53,4.29,5.78,0.6167702651274896,0.21996701763288087,0.16326271723962957,1.0597053849649005,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-20,Bournemouth,Manchester United,2.0,2.0,3.07,3.72,2.15,0.307391934324664,0.2536809780582576,0.4389270876170783,1.059666382393644,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-21,Brighton,Liverpool,2.0,1.0,3.05,3.62,2.19,0.30909650932030586,0.26042661696876596,0.4304768737109282,1.0607329509478785,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-21,Everton,Chelsea,3.0,0.0,3.15,3.43,2.22,0.2996446574663251,0.2751838691017271,0.4251714734319478,1.059455957415141,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-21,Fulham,Burnley,3.0,1.0,1.52,4.29,5.92,0.6207058363476391,0.21992374621175087,0.15937041744061,1.0599138888612574,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-21,Leeds,Brentford,0.0,0.0,2.35,3.41,2.95,0.40229149587090846,0.27723900741836793,0.32046949671072367,1.057770097705884,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-22,Aston Villa,West Ham,2.0,0.0,1.73,3.79,4.55,0.5444594240465763,0.24852633340384617,0.20701424254957734,1.0616671446052082,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-22,Newcastle United,Sunderland,1.0,2.0,1.53,4.2,5.83,0.6147334171857232,0.22393860197479912,0.1613279808394779,1.0632165959579942,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-03-22,Tottenham,Nottingham Forest,0.0,3.0,2.37,3.29,3.0,0.39834848833408,0.2869562058819969,0.31469530578392324,1.0592256293845304,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-10,West Ham,Wolverhampton Wanderers,4.0,0.0,1.77,3.74,4.38,0.5326595910722648,0.25208756048072417,0.2152528484470111,1.0606619328399194,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-11,Arsenal,Bournemouth,1.0,2.0,1.47,4.47,6.4,0.6416234364802217,0.2110036804532273,0.1473728830665509,1.060235755375976,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-11,Brentford,Everton,2.0,2.0,2.15,3.34,3.37,0.43827071562905184,0.2821203708390604,0.27960891353188766,1.0612533817190684,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-11,Burnley,Brighton,0.0,2.0,5.29,4.13,1.59,0.17831937108796894,0.22840423076400865,0.5932763981480225,1.0600974850395863,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-11,Liverpool,Fulham,2.0,0.0,1.71,4.06,4.38,0.552000297995977,0.23249273634805934,0.21550696565596367,1.0594112426397437,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-12,Chelsea,Manchester City,0.0,3.0,3.48,3.89,1.94,0.2711190946649901,0.24254356026585233,0.4863373450691576,1.0598896481052136,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-12,Crystal Palace,Newcastle United,2.0,1.0,2.91,3.3,2.42,0.3242229367631297,0.2859056806002144,0.38987138263665594,1.0598960552100196,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-12,Nottingham Forest,Aston Villa,1.0,1.0,2.35,3.32,2.99,0.40099695822712705,0.28383820838365925,0.3151648333892136,1.0611848947058427,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-12,Sunderland,Tottenham,1.0,0.0,2.75,3.31,2.53,0.34272723180119746,0.2847431684148921,0.3725295997839103,1.061008084257789,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
EPL,2025,2026-04-13,Manchester United,Leeds,1.0,2.0,1.62,4.07,5.08,0.5824342368431432,0.23182886085648452,0.18573690230037243,1.0598345900183168,average_closing,https://www.football-data.co.uk/mmz4281/2526/E0.csv
