league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_points,away_points,home_expected_points,away_expected_points,home_np_xg,away_np_xg,home_np_xg_difference,away_np_xg_difference,home_ppda,away_ppda,home_deep_completions,away_deep_completions,provider_league_id,target_1x2,home_win,draw,away_win,sample_role,home_rating_from,home_clubelo_rating,home_rating_to,home_competition_level,away_rating_from,away_clubelo_rating,away_rating_to,away_competition_level,clubelo_diff,clubelo_home_expectation,clubelo_available,home_rating_date,home_fifa_version,home_sofifa_player_count,home_sofifa_top11_overall,home_sofifa_top15_overall,home_sofifa_best_gk,home_sofifa_top4_def,home_sofifa_top4_mid,home_sofifa_top3_att,home_sofifa_age_days,away_rating_date,away_fifa_version,away_sofifa_player_count,away_sofifa_top11_overall,away_sofifa_top15_overall,away_sofifa_best_gk,away_sofifa_top4_def,away_sofifa_top4_mid,away_sofifa_top3_att,away_sofifa_age_days,diff_sofifa_player_count,diff_sofifa_top11_overall,diff_sofifa_top15_overall,diff_sofifa_best_gk,diff_sofifa_top4_def,diff_sofifa_top4_mid,diff_sofifa_top3_att,diff_sofifa_age_days,sofifa_available,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,market_score_agrees,market_available,market_probability_sum,covid_restrictions,market_time_type
LIGUE_1,2015,2208,2016-04-17,171,164,Monaco,Marseille,MON,MAR,2,1,1.0442,0.469578,True,True,https://understat.com/match/2208,3.0,0.0,1.9016,0.7646,1.0442,0.469578,0.574622,-0.574622,6.981132075471698,4.838709677419355,4.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,32,79.18181818181819,77.8,81.0,78.75,80.0,75.66666666666667,209.0,2015-09-21,16,26,77.9090909090909,77.06666666666666,83.0,77.5,77.5,72.33333333333333,209.0,6,1.2727272727272805,0.7333333333333343,-2.0,1.25,2.5,3.333333333333343,0.0,1,2.03,3.61,4.01,0.4834277852174174,0.2718444332386031,0.2447277815439794,1.0189957062912225,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2209,2016-04-22,170,177,Nice,Reims,NIC,REI,2,0,2.08581,0.785928,True,True,https://understat.com/match/2209,3.0,0.0,2.3892,0.4296,1.32572,0.785928,0.539792,-0.539792,9.842105263157896,13.833333333333334,5.0,4.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,31,74.0909090909091,73.46666666666667,72.0,73.5,75.25,66.0,214.0,2015-09-21,16,30,74.0909090909091,73.33333333333333,76.0,74.5,73.5,66.33333333333333,214.0,1,0.0,0.13333333333333997,-4.0,-1.0,1.75,-0.3333333333333286,0.0,1,1.69,4.12,5.3,0.5783482272922307,0.2372350738164732,0.1844166988912962,1.0231136682163215,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2210,2016-04-23,174,178,Toulouse,Lyon,TOU,LYO,2,3,1.50107,1.08627,True,True,https://understat.com/match/2210,0.0,3.0,1.7999999999999998,0.9039,1.50107,1.08627,0.4147999999999998,-0.4147999999999998,7.564102564102564,3.25,1.0,9.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,33,74.81818181818181,74.2,74.0,74.0,75.25,71.66666666666667,215.0,2015-09-21,16,30,79.72727272727273,78.8,81.0,79.5,79.25,69.33333333333333,215.0,3,-4.909090909090921,-4.599999999999994,-7.0,-5.5,-4.0,2.333333333333343,0.0,1,3.59,3.7,2.12,0.2729506086060868,0.2648358607826626,0.4622135306112507,1.0205199155112434,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2211,2016-04-24,164,168,Marseille,Nantes,MAR,NAN,1,1,0.795714,0.205873,True,True,https://understat.com/match/2211,1.0,1.0,1.9538,0.6449,0.795714,0.205873,0.5898410000000001,-0.5898410000000001,5.59375,5.857142857142857,5.0,3.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,26,77.9090909090909,77.06666666666666,83.0,77.5,77.5,72.33333333333333,216.0,2015-09-21,16,27,73.72727272727273,72.8,79.0,73.25,73.0,72.66666666666667,216.0,-1,4.181818181818173,4.266666666666666,4.0,4.25,4.5,-0.3333333333333428,0.0,1,1.77,3.74,5.32,0.5537194222580916,0.2620543789831074,0.1842261987588011,1.0203213553688444,pinnacle_closing,1,1,1.0000000000000002,0,closing_price_no_timestamp
LIGUE_1,2015,2212,2016-04-24,166,172,Montpellier,Troyes,MPL,TRO,4,1,1.61705,2.12498,True,True,https://understat.com/match/2212,3.0,0.0,0.9649,1.786,1.61705,2.12498,-0.5079299999999998,0.5079299999999998,19.705882352941178,9.238095238095235,1.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,31,74.36363636363636,73.6,77.0,73.5,75.0,71.66666666666667,216.0,2015-09-21,16.0,33.0,71.72727272727273,70.73333333333333,71.0,72.75,72.0,66.33333333333333,216.0,-2.0,2.636363636363626,2.86666666666666,6.0,0.75,3.0,5.333333333333343,0.0,1,1.3,6.05,11.65,0.7538840013904858,0.1619916036045672,0.0841243950049469,1.020356935300361,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2213,2016-04-24,175,179,Saint-Etienne,Lorient,SEN,LOR,2,0,0.980333,0.291292,True,True,https://understat.com/match/2213,3.0,0.0,2.0125,0.6403,0.980333,0.291292,0.689041,-0.689041,12.153846153846152,20.5,2.0,7.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,32,77.0909090909091,76.2,83.0,77.75,76.25,74.0,216.0,2015-09-21,16,26,73.63636363636364,72.86666666666666,75.0,73.75,74.0,69.33333333333333,216.0,6,3.4545454545454533,3.333333333333343,8.0,4.0,2.25,4.666666666666671,0.0,1,1.56,4.37,6.73,0.629414823835073,0.2246881293324288,0.1458970468324983,1.0184470030747328,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2214,2016-04-24,169,165,Guingamp,Caen,GUI,CAE,1,1,0.866074,0.534691,True,True,https://understat.com/match/2214,1.0,1.0,1.6526,0.9794,0.866074,0.534691,0.331383,-0.331383,5.638888888888889,11.535714285714286,8.0,4.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,26,73.81818181818181,73.06666666666666,75.0,73.5,74.5,68.66666666666667,216.0,2015-09-21,16,26,72.63636363636364,71.93333333333334,76.0,72.75,72.25,71.5,216.0,0,1.1818181818181728,1.1333333333333258,-1.0,0.75,2.25,-2.8333333333333286,0.0,1,2.1,3.62,3.73,0.4666109145195178,0.2706858896383943,0.2627031958420878,1.0205300848584364,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2215,2016-04-24,173,162,GFC Ajaccio,SC Bastia,AJA,BAS,3,2,1.52838,1.71155,True,True,https://understat.com/match/2215,3.0,0.0,1.2303,1.4934,0.768288,1.71155,-0.943262,0.943262,8.107142857142858,6.321428571428571,5.0,4.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16.0,24.0,69.45454545454545,68.73333333333333,68.0,70.75,69.0,66.66666666666667,216.0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2216,2016-04-24,163,171,Rennes,Monaco,REN,MON,1,1,0.915503,1.56202,True,True,https://understat.com/match/2216,1.0,1.0,0.7670000000000001,1.9352,0.915503,1.56202,-0.646517,0.646517,6.423076923076923,10.92,6.0,3.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,28,77.0,76.2,81.0,76.0,78.0,73.33333333333333,216.0,2015-09-21,16,32,79.18181818181819,77.8,81.0,78.75,80.0,75.66666666666667,216.0,-4,-2.181818181818187,-1.5999999999999943,0.0,-2.75,-2.0,-2.333333333333343,0.0,1,2.88,3.35,2.67,0.3403266862237035,0.2925793600967958,0.3670939536795005,1.020261520114782,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2217,2016-04-27,160,167,Lille,Angers,LIL,ANG,0,0,0.902533,0.239742,True,True,https://understat.com/match/2217,1.0,1.0,2.011,0.6217,0.902533,0.239742,0.662791,-0.662791,4.888888888888889,18.904761904761905,9.0,1.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,29,77.0,75.66666666666667,81.0,77.0,77.0,68.33333333333333,219.0,2015-09-21,16.0,30.0,69.54545454545455,68.4,71.0,68.0,70.25,68.0,219.0,-1.0,7.454545454545453,7.266666666666666,10.0,9.0,6.75,0.3333333333333286,0.0,1,1.63,3.76,7.19,0.6023318457586296,0.2611172629219591,0.1365508913194111,1.0185364377383126,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2218,2016-04-29,161,163,Paris Saint Germain,Rennes,PSG,REN,4,0,3.8578,0.233848,True,True,https://understat.com/match/2218,3.0,0.0,2.9599999999999995,0.0238999999999999,3.8578,0.233848,3.623952,-3.623952,6.911764705882353,27.26315789473684,22.0,2.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,28,84.36363636363636,83.33333333333333,82.0,83.0,84.25,84.66666666666667,221.0,2015-09-21,16,28,77.0,76.2,81.0,76.0,78.0,73.33333333333333,221.0,0,7.36363636363636,7.133333333333326,1.0,7.0,6.25,11.333333333333343,0.0,1,1.28,6.27,12.21,0.7639542924885567,0.1559587710343465,0.0800869364770968,1.0226397150739257,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2219,2016-04-30,168,170,Nantes,Nice,NAN,NIC,1,0,1.9503,0.583675,True,True,https://understat.com/match/2219,3.0,0.0,2.411,0.3989,1.9503,0.583675,1.366625,-1.366625,13.258064516129032,17.09090909090909,5.0,5.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,27,73.72727272727273,72.8,79.0,73.25,73.0,72.66666666666667,222.0,2015-09-21,16,31,74.0909090909091,73.46666666666667,72.0,73.5,75.25,66.0,222.0,-4,-0.36363636363635976,-0.6666666666666714,7.0,-0.25,-2.25,6.666666666666671,0.0,1,3.04,3.37,2.53,0.3222004300490135,0.2906496460976264,0.3871499238533601,1.0209401904616104,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2220,2016-04-30,175,174,Saint-Etienne,Toulouse,SEN,TOU,0,0,0.43469,2.18848,True,True,https://understat.com/match/2220,1.0,1.0,0.2121,2.6757000000000004,0.43469,1.42838,-0.99369,0.99369,5.130434782608695,9.210526315789474,5.0,7.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,32,77.0909090909091,76.2,83.0,77.75,76.25,74.0,222.0,2015-09-21,16,33,74.81818181818181,74.2,74.0,74.0,75.25,71.66666666666667,222.0,-1,2.2727272727272805,2.0,9.0,3.75,1.0,2.3333333333333286,0.0,1,2.03,3.54,4.09,0.4831434053558021,0.2770568115458413,0.2397997830983565,1.019595490650751,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2221,2016-04-30,171,169,Monaco,Guingamp,MON,GUI,3,2,1.29807,0.951606,True,True,https://understat.com/match/2221,3.0,0.0,1.6251,1.0626,1.29807,0.951606,0.3464640000000001,-0.3464640000000001,8.642857142857142,14.0,5.0,1.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,32,79.18181818181819,77.8,81.0,78.75,80.0,75.66666666666667,222.0,2015-09-21,16,26,73.81818181818181,73.06666666666666,75.0,73.5,74.5,68.66666666666667,222.0,6,5.363636363636374,4.733333333333334,6.0,5.25,5.5,7.0,0.0,1,1.45,4.69,8.69,0.6774944270917314,0.209459897501708,0.1130456754065604,1.0179495872375866,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2222,2016-04-30,172,176,Troyes,Bordeaux,TRO,BOR,2,4,2.35658,2.31203,True,True,https://understat.com/match/2222,0.0,3.0,1.4127,1.3563,1.59648,2.31203,-0.7155500000000001,0.7155500000000001,7.909090909090909,12.714285714285714,11.0,9.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16.0,33.0,71.72727272727273,70.73333333333333,71.0,72.75,72.0,66.33333333333333,222.0,2015-09-21,16,30,76.9090909090909,75.86666666666666,80.0,76.25,77.0,71.0,222.0,3.0,-5.181818181818173,-5.133333333333326,-9.0,-3.5,-5.0,-4.666666666666671,0.0,1,4.89,4.0,1.77,0.2005932801251158,0.245225284952954,0.5541814349219301,1.019470728917542,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2223,2016-04-30,177,166,Reims,Montpellier,REI,MPL,2,3,1.5813,1.19771,True,True,https://understat.com/match/2223,0.0,3.0,1.6953999999999998,1.0192,1.5813,1.19771,0.3835899999999999,-0.3835899999999999,10.0,12.88888888888889,7.0,2.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,30,74.0909090909091,73.33333333333333,76.0,74.5,73.5,66.33333333333333,222.0,2015-09-21,16,31,74.36363636363636,73.6,77.0,73.5,75.0,71.66666666666667,222.0,-1,-0.27272727272726627,-0.2666666666666657,-1.0,1.0,-1.5,-5.333333333333343,0.0,1,2.08,3.56,3.87,0.471311867978489,0.2753732262346228,0.2533149057868881,1.0200660399902626,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2224,2016-04-30,179,160,Lorient,Lille,LOR,LIL,0,1,0.500598,1.18283,True,True,https://understat.com/match/2224,0.0,3.0,0.7042,1.9912,0.500598,1.18283,-0.6822320000000001,0.6822320000000001,11.72,10.441176470588236,6.0,5.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,26,73.63636363636364,72.86666666666666,75.0,73.75,74.0,69.33333333333333,222.0,2015-09-21,16,29,77.0,75.66666666666667,81.0,77.0,77.0,68.33333333333333,222.0,-3,-3.3636363636363598,-2.8000000000000114,-6.0,-3.25,-3.0,1.0,0.0,1,3.52,3.39,2.26,0.2780968006562756,0.2887612797374897,0.4331419196062346,1.021554035934567,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
LIGUE_1,2015,2225,2016-04-30,165,162,Caen,SC Bastia,CAE,BAS,0,0,1.7164,0.458586,True,True,https://understat.com/match/2225,1.0,1.0,2.4056,0.3938,1.7164,0.458586,1.257814,-1.257814,7.857142857142857,11.125,7.0,1.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,26,72.63636363636364,71.93333333333334,76.0,72.75,72.25,71.5,222.0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2226,2016-04-30,178,173,Lyon,GFC Ajaccio,LYO,AJA,2,1,0.492569,0.252836,True,True,https://understat.com/match/2226,3.0,0.0,1.556,0.9386,0.492569,0.252836,0.2397329999999999,-0.2397329999999999,3.325,13.575757575757576,2.0,2.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,79.72727272727273,78.8,81.0,79.5,79.25,69.33333333333333,222.0,2015-09-21,16.0,24.0,69.45454545454545,68.73333333333333,68.0,70.75,69.0,66.66666666666667,222.0,6.0,10.27272727272728,10.066666666666663,13.0,8.75,10.25,2.666666666666657,0.0,1,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2227,2016-05-01,167,164,Angers,Marseille,ANG,MAR,0,1,0.464125,1.40152,True,True,https://understat.com/match/2227,0.0,3.0,0.5724,2.1705,0.464125,1.40152,-0.937395,0.937395,7.121212121212121,8.225806451612904,2.0,1.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16.0,30.0,69.54545454545455,68.4,71.0,68.0,70.25,68.0,223.0,2015-09-21,16,26,77.9090909090909,77.06666666666666,83.0,77.5,77.5,72.33333333333333,223.0,4.0,-8.36363636363636,-8.666666666666657,-12.0,-9.5,-7.25,-4.333333333333329,0.0,1,3.2,3.26,2.49,0.3061159842216809,0.3004819477022634,0.3934020680760557,1.0208548919604798,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2228,2016-05-07,170,175,Nice,Saint-Etienne,NIC,SEN,2,0,2.0258,0.520259,True,True,https://understat.com/match/2228,3.0,0.0,2.5395000000000003,0.2946,2.0258,0.520259,1.5055409999999998,-1.5055409999999998,7.782608695652174,15.80952380952381,14.0,0.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,31,74.0909090909091,73.46666666666667,72.0,73.5,75.25,66.0,229.0,2015-09-21,16,32,77.0909090909091,76.2,83.0,77.75,76.25,74.0,229.0,-1,-3.0,-2.7333333333333343,-11.0,-4.25,-1.0,-8.0,0.0,1,2.06,3.38,4.21,0.476467594390796,0.2903914924393609,0.2331409131698432,1.0188245725809653,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2229,2016-05-07,164,177,Marseille,Reims,MAR,REI,1,0,2.14991,1.64589,True,True,https://understat.com/match/2229,3.0,0.0,1.713,1.0520999999999998,2.14991,1.64589,0.5040200000000001,-0.5040200000000001,7.413793103448276,8.777777777777779,9.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,26,77.9090909090909,77.06666666666666,83.0,77.5,77.5,72.33333333333333,229.0,2015-09-21,16,30,74.0909090909091,73.33333333333333,76.0,74.5,73.5,66.33333333333333,229.0,-4,3.818181818181813,3.7333333333333343,7.0,3.0,4.0,6.0,0.0,1,1.92,3.91,4.12,0.5109684458936524,0.2509103366025096,0.238121217503838,1.0193062556386,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2230,2016-05-07,176,179,Bordeaux,Lorient,BOR,LOR,3,0,1.49543,1.3387,True,True,https://understat.com/match/2230,3.0,0.0,1.4701,1.2286,1.49543,1.3387,0.15673,-0.15673,6.538461538461538,15.904761904761903,6.0,4.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,76.9090909090909,75.86666666666666,80.0,76.25,77.0,71.0,229.0,2015-09-21,16,26,73.63636363636364,72.86666666666666,75.0,73.75,74.0,69.33333333333333,229.0,4,3.2727272727272663,3.0,5.0,2.5,3.0,1.6666666666666714,0.0,1,1.69,4.1,5.38,0.5792663711422509,0.2387707724952205,0.1819628563625286,1.0214920213037066,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2231,2016-05-07,168,165,Nantes,Caen,NAN,CAE,1,2,0.883503,1.33264,True,True,https://understat.com/match/2231,0.0,3.0,0.9168,1.7787,0.883503,0.572542,0.310961,-0.310961,4.833333333333333,19.38888888888889,9.0,3.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,27,73.72727272727273,72.8,79.0,73.25,73.0,72.66666666666667,229.0,2015-09-21,16,26,72.63636363636364,71.93333333333334,76.0,72.75,72.25,71.5,229.0,1,1.0909090909090935,0.86666666666666,3.0,0.5,0.75,1.1666666666666714,0.0,1,1.97,3.54,4.33,0.4971506968386843,0.2766629584102282,0.2261863447510873,1.0210469711212744,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2232,2016-05-07,173,161,GFC Ajaccio,Paris Saint Germain,AJA,PSG,0,4,0.360549,2.04865,True,True,https://understat.com/match/2232,0.0,3.0,0.2421,2.6241,0.360549,2.04865,-1.688101,1.688101,18.323529411764707,5.571428571428571,2.0,5.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16.0,24.0,69.45454545454545,68.73333333333333,68.0,70.75,69.0,66.66666666666667,229.0,2015-09-21,16,28,84.36363636363636,83.33333333333333,82.0,83.0,84.25,84.66666666666667,229.0,-4.0,-14.909090909090907,-14.599999999999994,-14.0,-12.25,-15.25,-18.0,0.0,1,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2233,2016-05-07,160,169,Lille,Guingamp,LIL,GUI,0,0,1.26201,0.0884296,True,True,https://understat.com/match/2233,1.0,1.0,2.3664000000000005,0.3555,1.26201,0.0884296,1.1735804,-1.1735804,5.366666666666666,13.652173913043478,9.0,7.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,29,77.0,75.66666666666667,81.0,77.0,77.0,68.33333333333333,229.0,2015-09-21,16,26,73.81818181818181,73.06666666666666,75.0,73.5,74.5,68.66666666666667,229.0,3,3.181818181818187,2.6000000000000085,6.0,3.5,2.5,-0.3333333333333428,0.0,1,1.52,4.4,7.42,0.6450338243661884,0.2228298665992286,0.132136309034583,1.0199383536027031,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2234,2016-05-07,166,163,Montpellier,Rennes,MPL,REN,2,0,1.28972,0.520643,True,True,https://understat.com/match/2234,3.0,0.0,2.0113000000000003,0.6856,1.28972,0.520643,0.769077,-0.769077,17.5625,19.294117647058822,7.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,31,74.36363636363636,73.6,77.0,73.5,75.0,71.66666666666667,229.0,2015-09-21,16,28,77.0,76.2,81.0,76.0,78.0,73.33333333333333,229.0,3,-2.6363636363636402,-2.6000000000000085,-4.0,-2.5,-3.0,-1.6666666666666572,0.0,1,2.28,3.43,3.44,0.4296430079962713,0.2855936029829442,0.2847633890207845,1.020839355151048,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2235,2016-05-07,174,172,Toulouse,Troyes,TOU,TRO,1,0,1.04631,0.142776,True,True,https://understat.com/match/2235,3.0,0.0,2.1656,0.4922,1.04631,0.142776,0.903534,-0.903534,5.757575757575758,6.064516129032258,10.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,33,74.81818181818181,74.2,74.0,74.0,75.25,71.66666666666667,229.0,2015-09-21,16.0,33.0,71.72727272727273,70.73333333333333,71.0,72.75,72.0,66.33333333333333,229.0,0.0,3.0909090909090793,3.4666666666666686,3.0,1.25,3.25,5.333333333333343,0.0,1,1.21,7.84,15.65,0.8119169739853851,0.1253086146074382,0.0627744114071767,1.0178950649781735,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2236,2016-05-07,162,167,SC Bastia,Angers,BAS,ANG,1,0,1.32549,1.53551,True,True,https://understat.com/match/2236,3.0,0.0,1.1547999999999998,1.5484,1.32549,0.775412,0.5500780000000001,-0.5500780000000001,7.666666666666667,8.542857142857143,4.0,4.0,5,H,1,0,0,context_only,,,,,,,,,,,0,,,,,,,,,,,2015-09-21,16.0,30.0,69.54545454545455,68.4,71.0,68.0,70.25,68.0,229.0,,,,,,,,,0,,,,,,,,,,0,,0,not_available
LIGUE_1,2015,2237,2016-05-07,178,171,Lyon,Monaco,LYO,MON,6,1,4.30241,1.05363,True,True,https://understat.com/match/2237,3.0,0.0,2.8617,0.0954,4.30241,1.05363,3.24878,-3.24878,4.666666666666667,12.161290322580646,10.0,2.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,79.72727272727273,78.8,81.0,79.5,79.25,69.33333333333333,229.0,2015-09-21,16,32,79.18181818181819,77.8,81.0,78.75,80.0,75.66666666666667,229.0,-2,0.5454545454545467,1.0,0.0,0.75,-0.75,-6.333333333333343,0.0,1,1.76,3.89,5.16,0.5575604715503162,0.2522638637348474,0.1901756647148365,1.0190496765345811,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2238,2016-05-11,176,161,Bordeaux,Paris Saint Germain,BOR,PSG,1,1,0.869861,2.09697,True,True,https://understat.com/match/2238,1.0,1.0,0.4823,2.315,0.869861,2.09697,-1.2271089999999998,1.2271089999999998,16.84375,5.833333333333333,4.0,2.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16,30,76.9090909090909,75.86666666666666,80.0,76.25,77.0,71.0,233.0,2015-09-21,16,28,84.36363636363636,83.33333333333333,82.0,83.0,84.25,84.66666666666667,233.0,2,-7.454545454545453,-7.466666666666669,-2.0,-6.75,-7.25,-13.666666666666671,0.0,1,5.71,4.87,1.56,0.1714459802538787,0.2010177715091679,0.6275362482369535,1.021495798571932,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2239,2016-05-14,171,166,Monaco,Montpellier,MON,MPL,2,0,3.8289,0.49041,True,True,https://understat.com/match/2239,3.0,0.0,2.9526,0.0297,3.0688,0.49041,2.57839,-2.57839,12.035714285714286,7.538461538461538,2.0,3.0,5,H,1,0,0,context_only,,,,,,,,,,,0,2015-09-21,16,32,79.18181818181819,77.8,81.0,78.75,80.0,75.66666666666667,236.0,2015-09-21,16,31,74.36363636363636,73.6,77.0,73.5,75.0,71.66666666666667,236.0,1,4.818181818181827,4.200000000000003,4.0,5.25,5.0,4.0,0.0,1,1.51,4.7,6.85,0.6486285017779614,0.2083891569541961,0.1429823412678426,1.0210030145358016,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2240,2016-05-14,175,160,Saint-Etienne,Lille,SEN,LIL,0,1,0.691544,1.61764,True,True,https://understat.com/match/2240,0.0,3.0,0.5592,2.196,0.691544,0.85755,-0.166006,0.166006,4.891891891891892,14.235294117647058,13.0,2.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,32,77.0909090909091,76.2,83.0,77.75,76.25,74.0,236.0,2015-09-21,16,29,77.0,75.66666666666667,81.0,77.0,77.0,68.33333333333333,236.0,3,0.09090909090909349,0.5333333333333314,2.0,0.75,-0.75,5.666666666666671,0.0,1,2.7,3.23,2.94,0.3630712057258212,0.3034960543218939,0.3334327399522848,1.0201039480119534,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
LIGUE_1,2015,2241,2016-05-14,169,170,Guingamp,Nice,GUI,NIC,2,3,1.17136,0.836067,True,True,https://understat.com/match/2241,0.0,3.0,1.6547,1.0352,1.17136,0.836067,0.3352929999999999,-0.3352929999999999,14.675675675675675,6.742857142857143,8.0,4.0,5,A,0,0,1,context_only,,,,,,,,,,,0,2015-09-21,16,26,73.81818181818181,73.06666666666666,75.0,73.5,74.5,68.66666666666667,236.0,2015-09-21,16,31,74.0909090909091,73.46666666666667,72.0,73.5,75.25,66.0,236.0,-5,-0.2727272727272805,-0.4000000000000057,3.0,0.0,-0.75,2.6666666666666714,0.0,1,4.81,4.01,1.78,0.2040088373914261,0.2447088548261246,0.5512823077824492,1.019074519312688,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
LIGUE_1,2015,2242,2016-05-14,172,164,Troyes,Marseille,TRO,MAR,1,1,0.737584,2.45564,True,True,https://understat.com/match/2242,1.0,1.0,0.2764999999999999,2.5922,0.737584,1.69554,-0.957956,0.957956,28.53846153846154,8.709677419354838,7.0,8.0,5,D,0,1,0,context_only,,,,,,,,,,,0,2015-09-21,16.0,33.0,71.72727272727273,70.73333333333333,71.0,72.75,72.0,66.33333333333333,236.0,2015-09-21,16,26,77.9090909090909,77.06666666666666,83.0,77.5,77.5,72.33333333333333,236.0,7.0,-6.181818181818173,-6.333333333333329,-12.0,-4.75,-5.5,-6.0,0.0,1,4.85,4.45,1.7,0.202313298121281,0.2204987631209467,0.5771879387577723,1.0191399622515518,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
