Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_date,home_team_norm,away_team_norm,opening_odds_source,opening_home_odds,opening_draw_odds,opening_away_odds,closing_odds_source,closing_home_odds,closing_draw_odds,closing_away_odds,benchmark_odds_source,benchmark_home_odds,benchmark_draw_odds,benchmark_away_odds,benchmark_stage,benchmark_home_prob_raw,benchmark_draw_prob_raw,benchmark_away_prob_raw,benchmark_overround,benchmark_home_prob,benchmark_draw_prob,benchmark_away_prob,benchmark_home_not_lose_prob,benchmark_away_not_lose_prob,benchmark_no_draw_prob,benchmark_home_not_lose_fair_odds,benchmark_away_not_lose_fair_odds,benchmark_no_draw_fair_odds,benchmark_pred_1x2,benchmark_pred_home_win_binary
D1,2026-02-14,14:30,Hoffenheim,Freiburg,3,0,H,0.0,0.0,D,25.0,13.0,7.0,3.0,8.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,1.73,3.9,4.5,1.78,3.9,4.2,,,,,,,,,,,,,1.78,4.0,4.5,1.72,3.85,4.4,1.67,2.2,,,1.67,2.23,1.66,2.17,-0.75,1.93,1.93,,,1.93,1.93,1.9,1.88,1.73,3.9,4.5,1.72,4.0,4.4,,,,,,,,,,,,,1.73,4.1,4.75,1.7,3.92,4.53,1.73,2.1,,,1.73,2.28,1.65,2.17,-0.75,1.98,1.88,,,1.98,1.96,1.88,1.9,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.79,4.1,4.7,1.74,2.28,2.0,1.96,,,,,,,1.79,4.1,5.0,1.75,2.28,2.0,1.98,1.73,3.75,4.5,1.73,3.95,4.5,1.67,3.7,4.33,,,,,,,1.73,3.75,4.5,1.68,4.1,4.7,1.7,3.9,4.5,1.73,4.0,4.4,1.7,4.0,4.4,2026-02-14,hoffenheim,freiburg,market_average_open,1.72,3.85,4.4,market_average_close,1.7,3.92,4.53,market_average_close,1.7,3.92,4.53,closing,0.5882352941176471,0.25510204081632654,0.22075055187637968,1.0640878868103534,0.5528070579591938,0.23973775472720138,0.2074551873136047,0.7925448126863952,0.44719294204080606,0.7602622452727985,1.2617583056413157,2.236171249564915,1.3153356045467948,H,1
D1,2026-02-14,14:30,Leverkusen,St Pauli,4,0,H,2.0,0.0,H,12.0,11.0,7.0,1.0,7.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,1.45,3.75,6.5,1.49,4.33,6.5,,,,,,,,,,,,,1.49,4.4,8.0,1.45,4.21,6.77,1.88,1.98,,,1.88,2.02,1.82,1.94,-1.0,1.83,2.03,,,1.83,2.14,1.76,2.02,1.53,4.33,6.0,1.53,4.33,5.75,,,,,,,,,,,,,1.54,4.35,6.5,1.51,4.23,6.14,1.91,1.91,,,1.91,2.0,1.82,1.94,-1.0,1.88,1.98,,,1.91,1.98,1.85,1.93,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.51,4.6,7.8,1.9,2.06,1.84,2.12,,,,,,,1.56,4.5,7.2,1.94,2.04,1.95,2.02,1.44,4.33,7.0,1.43,4.4,8.0,1.44,4.0,6.5,,,,,,,1.5,4.2,6.5,1.5,4.35,6.4,1.5,4.1,6.5,1.53,4.33,5.75,1.53,4.33,5.75,2026-02-14,bayer leverkusen,st pauli,market_average_open,1.45,4.21,6.77,market_average_close,1.51,4.23,6.14,market_average_close,1.51,4.23,6.14,closing,0.6622516556291391,0.23640661938534277,0.16286644951140067,1.0615247245258825,0.6238683285732474,0.2227047697743743,0.1534269016523784,0.8465730983476216,0.37613167142675275,0.7772952302256257,1.1812329046975905,2.658643437833281,1.28651246156461,H,1
D1,2026-02-14,14:30,Werder Bremen,Bayern Munich,0,3,A,0.0,2.0,A,14.0,11.0,3.0,8.0,10.0,6.0,2.0,4.0,3.0,1.0,0.0,0.0,8.0,6.0,1.3,7.5,6.0,1.33,,,,,,,,,,,,,8.5,6.1,1.33,8.06,5.79,1.29,1.33,3.4,,,1.33,3.5,1.31,3.34,1.75,1.88,1.98,,,1.88,2.0,1.82,1.95,8.0,6.25,1.3,6.5,6.25,1.35,,,,,,,,,,,,,9.0,6.25,1.35,7.88,5.83,1.31,1.3,3.5,,,1.3,3.6,1.29,3.43,1.75,1.83,2.03,,,1.9,2.1,1.8,1.99,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,9.4,6.6,1.33,1.34,3.7,1.9,2.02,,,,,,,9.6,6.4,1.34,1.33,3.9,1.88,2.09,8.5,5.5,1.3,8.5,6.1,1.29,8.0,5.75,1.25,,,,,,,8.5,5.5,1.3,8.5,5.8,1.3,8.0,5.75,1.3,6.5,6.0,1.35,6.5,6.0,1.35,2026-02-14,werder bremen,bayern munich,market_average_open,8.06,5.79,1.29,market_average_close,7.88,5.83,1.31,market_average_close,7.88,5.83,1.31,closing,0.12690355329949238,0.17152658662092624,0.7633587786259541,1.0617889185463727,0.11951862661481523,0.16154490183957873,0.7189364715456061,0.281063528454394,0.8804813733851848,0.8384550981604214,3.5579144882266798,1.135742368013195,1.1926697114657776,A,0
D1,2026-02-14,17:30,Stuttgart,FC Koln,3,1,H,1.0,0.0,H,13.0,10.0,4.0,3.0,10.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,1.45,4.75,6.5,1.47,4.75,6.0,,,,,,,,,,,,,1.48,5.0,6.75,1.43,4.77,6.21,1.44,2.75,,,1.46,2.88,1.43,2.72,-1.25,1.93,1.93,,,1.93,1.93,1.9,1.87,1.5,5.0,5.25,1.49,5.0,5.5,,,,,,,,,,,,,1.51,5.0,6.25,1.49,4.71,5.64,1.44,2.75,,,1.48,2.8,1.44,2.7,-1.0,1.8,2.05,,,1.83,2.1,1.75,2.04,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.48,5.2,6.8,1.47,2.96,1.96,1.97,,,,,,,1.53,5.1,6.6,1.51,2.92,1.84,2.17,1.4,5.0,6.5,1.44,4.8,6.75,1.4,4.6,6.0,1.48,4.8,6.0,1.48,4.8,6.0,1.5,4.6,6.0,1.47,4.7,6.25,1.5,4.6,5.5,1.5,5.0,5.5,1.48,4.8,5.5,2026-02-14,vfb stuttgart,fc cologne,market_average_open,1.43,4.77,6.21,market_average_close,1.49,4.71,5.64,market_average_close,1.49,4.71,5.64,closing,0.6711409395973155,0.21231422505307856,0.1773049645390071,1.060760129189401,0.6326981200831708,0.2001529084764171,0.16714897144041213,0.8328510285595879,0.3673018799168292,0.7998470915235829,1.2006949210706932,2.72255617157864,1.2502389651691517,H,1
D1,2026-02-15,14:30,Augsburg,Heidenheim,1,0,H,0.0,0.0,D,12.0,16.0,4.0,2.0,9.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,1.85,3.6,4.2,1.83,3.8,4.0,,,,,,,,,,,,,1.86,3.8,4.25,1.81,3.67,4.06,1.73,2.1,,,1.74,2.1,1.71,2.08,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,1.9,3.75,3.8,1.88,3.8,3.8,,,,,,,,,,,,,1.91,3.8,4.2,1.87,3.7,3.85,1.67,2.2,,,1.75,2.25,1.68,2.15,-0.5,1.9,1.95,,,1.91,2.0,1.83,1.91,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.88,3.95,4.3,1.77,2.18,1.88,2.07,,,,,,,1.98,3.8,4.2,1.73,2.34,1.97,2.01,1.83,3.75,4.0,1.86,3.6,4.25,1.75,3.6,3.9,,,,,,,1.9,3.75,3.75,1.85,3.7,4.1,1.87,3.8,3.75,,,,,,,2026-02-15,augsburg,fc heidenheim,market_average_open,1.81,3.67,4.06,market_average_close,1.87,3.7,3.85,market_average_close,1.87,3.7,3.85,closing,0.53475935828877,0.27027027027027023,0.2597402597402597,1.0647698882993,0.5022299786697693,0.25382974597634284,0.24394027535388793,0.756059724646112,0.49777002133023074,0.7461702540236572,1.3226468325211593,2.008959875340865,1.340176715176715,H,1
D1,2026-02-15,16:30,RB Leipzig,Wolfsburg,2,2,D,0.0,0.0,D,20.0,10.0,10.0,3.0,6.0,10.0,6.0,2.0,1.0,2.0,0.0,0.0,1.44,4.75,6.5,1.49,4.8,5.75,,,,,,,,,,,,,1.49,5.0,6.5,1.44,4.81,6.03,1.4,3.0,,,1.4,3.1,1.38,2.93,-1.25,1.95,1.9,,,1.95,1.91,1.9,1.88,1.5,4.75,5.5,1.55,4.75,5.0,,,,,,,,,,,,,1.55,4.8,5.8,1.51,4.66,5.39,1.36,3.2,,,1.4,3.2,1.37,3.01,-1.0,1.78,2.03,,,1.83,2.04,1.77,2.01,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.48,5.2,6.6,1.43,3.15,1.97,1.96,,,,,,,1.56,5.1,6.0,1.43,3.3,1.87,2.11,1.4,5.0,6.5,1.44,4.9,6.5,1.4,4.75,5.75,1.48,4.8,5.75,1.48,4.8,5.75,1.5,4.6,5.5,1.5,4.75,5.8,1.5,4.75,5.5,,,,,,,2026-02-15,rasenballsport leipzig,wolfsburg,market_average_open,1.44,4.81,6.03,market_average_close,1.51,4.66,5.39,market_average_close,1.51,4.66,5.39,closing,0.6622516556291391,0.2145922746781116,0.1855287569573284,1.0623726872645791,0.6233703704622899,0.20199340330430424,0.17463622623340588,0.8253637737665942,0.3766296295377101,0.7980065966956958,1.2115869775050139,2.65512833185068,1.2531224730982147,H,1
D1,2026-02-20,19:30,Mainz,Hamburg,1,1,D,1.0,0.0,H,17.0,14.0,3.0,5.0,16.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,2.1,3.4,3.5,2.05,3.5,3.5,,,,,,,,,,,,,2.12,3.6,3.7,2.05,3.45,3.5,1.8,2.0,,,1.8,2.05,1.76,2.0,-0.25,1.8,2.05,,,1.83,2.07,1.76,2.03,2.1,3.4,3.6,2.05,3.5,3.5,,,,,,,,,,,,,2.12,3.6,3.6,2.06,3.45,3.48,1.73,2.1,,,1.77,2.1,1.72,2.07,-0.25,1.8,2.05,,,1.83,2.05,1.78,2.0,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.16,3.55,3.8,1.83,2.16,1.87,2.14,,,,,,,2.16,3.55,3.85,1.82,2.16,1.85,2.14,2.05,3.5,3.4,2.04,3.45,3.7,2.05,3.6,3.4,2.05,3.5,3.6,2.05,3.5,3.5,2.05,3.5,3.5,2.04,3.4,3.5,2.05,3.6,3.4,,,,,,,2026-02-20,mainz 05,hamburger sv,market_average_open,2.05,3.45,3.5,market_average_close,2.06,3.45,3.48,market_average_close,2.06,3.45,3.48,closing,0.4854368932038835,0.2898550724637681,0.28735632183908044,1.062648287506732,0.45681802616259165,0.2727667054767938,0.2704152683606146,0.7295847316393855,0.5431819738374084,0.7272332945232063,1.3706427185681205,1.841003656537637,1.3750745565845235,H,0
D1,2026-02-21,14:30,Bayern Munich,Ein Frankfurt,3,2,H,2.0,0.0,H,24.0,9.0,11.0,3.0,9.0,10.0,8.0,2.0,0.0,3.0,0.0,0.0,1.14,9.5,13.0,1.15,8.5,13.0,,,,,,,,,,,,,1.17,9.5,17.0,1.14,8.63,14.22,1.2,4.5,,,1.21,4.8,1.19,4.41,-2.5,1.93,1.93,,,1.95,1.93,1.89,1.85,1.08,12.0,19.0,1.1,11.0,16.0,,,,,,,,,,,,,1.1,12.0,23.0,1.08,10.88,19.31,1.17,5.0,,,1.17,6.0,1.14,5.45,-3.0,2.0,1.85,,,2.12,1.9,2.0,1.79,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.17,10.5,18.5,1.21,5.1,1.94,2.01,,,,,,,1.11,14.5,28.0,1.15,7.2,2.05,1.93,1.14,8.5,15.0,1.13,9.5,17.0,1.1,8.0,15.0,1.17,8.5,13.0,1.17,8.5,13.0,1.09,11.0,19.0,1.06,11.0,23.0,1.09,10.5,19.0,,,,,,,2026-02-21,bayern munich,eintracht frankfurt,market_average_open,1.14,8.63,14.22,market_average_close,1.08,10.88,19.31,market_average_close,1.08,10.88,19.31,closing,0.9259259259259258,0.09191176470588235,0.05178663904712585,1.0696243296789338,0.8656552587990014,0.085929014660195,0.04841572654080382,0.9515842734591964,0.13434474120099882,0.9140709853398052,1.0508790738678382,7.443536613791663,1.0940069382338513,H,1
D1,2026-02-21,14:30,FC Koln,Hoffenheim,2,2,D,1.0,1.0,D,9.0,18.0,4.0,6.0,6.0,12.0,3.0,10.0,1.0,3.0,0.0,0.0,3.3,3.8,2.05,3.2,3.8,2.05,,,,,,,,,,,,,3.35,3.8,2.1,3.22,3.7,2.05,1.57,2.38,,,1.6,2.4,1.56,2.34,0.25,2.05,1.8,,,2.05,1.8,1.99,1.78,3.25,3.8,2.05,3.5,3.7,2.0,,,,,,,,,,,,,3.65,3.8,2.05,3.43,3.71,1.99,1.57,2.38,,,1.62,2.4,1.58,2.33,0.5,1.78,2.03,,,1.83,2.03,1.78,1.96,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,3.5,3.9,2.16,1.62,2.52,2.1,1.88,,,,,,,3.8,3.85,2.06,1.66,2.48,1.92,2.06,3.2,3.75,2.05,3.3,3.8,2.06,3.1,3.6,2.0,3.2,3.8,2.05,3.2,3.75,2.05,3.25,3.75,2.05,3.65,3.7,1.89,3.5,3.8,1.95,,,,,,,2026-02-21,fc cologne,hoffenheim,market_average_open,3.22,3.7,2.05,market_average_close,3.43,3.71,1.99,market_average_close,3.43,3.71,1.99,closing,0.29154518950437314,0.2695417789757412,0.5025125628140703,1.0635995312941846,0.27411180705356447,0.25342412350235205,0.47246406944408353,0.5275359305559165,0.7258881929464356,0.746575876497648,1.8956054783722533,1.3776226279985677,1.3394485831650769,A,0
D1,2026-02-21,14:30,Union Berlin,Leverkusen,1,0,H,1.0,0.0,H,8.0,16.0,4.0,1.0,15.0,7.0,4.0,5.0,5.0,2.0,0.0,0.0,3.0,3.3,2.38,2.8,3.4,2.45,,,,,,,,,,,,,3.0,3.5,2.45,2.89,3.35,2.36,1.95,1.9,,,1.95,1.91,1.88,1.87,0.25,1.83,2.03,,,1.83,2.15,1.77,2.01,3.2,3.2,2.35,3.1,3.3,2.35,,,,,,,,,,,,,3.25,3.4,2.35,3.1,3.26,2.3,2.1,1.73,,,2.1,1.87,1.99,1.79,0.25,1.83,2.03,,,1.86,2.03,1.81,1.96,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,3.15,3.5,2.48,2.0,1.96,1.87,2.12,,,,,,,3.35,3.45,2.4,2.16,1.85,1.93,2.06,2.8,3.5,2.38,2.95,3.45,2.35,2.88,3.25,2.25,2.8,3.4,2.45,2.8,3.4,2.45,3.1,3.3,2.3,3.0,3.25,2.28,3.0,3.4,2.3,,,,,,,2026-02-21,union berlin,bayer leverkusen,market_average_open,2.89,3.35,2.36,market_average_close,3.1,3.26,2.3,market_average_close,3.1,3.26,2.3,closing,0.3225806451612903,0.3067484662576687,0.4347826086956522,1.064111720114611,0.3031454677771489,0.28826716261017227,0.408587369612679,0.5914126303873212,0.6968545322228512,0.711732837389828,1.6908668307355754,1.43501972615456,1.4050215860031807,A,0
D1,2026-02-21,14:30,Wolfsburg,Augsburg,2,3,A,1.0,0.0,H,10.0,15.0,4.0,6.0,10.0,16.0,4.0,10.0,3.0,4.0,0.0,0.0,2.05,3.4,3.75,2.0,3.6,3.6,,,,,,,,,,,,,2.1,3.6,3.8,2.04,3.41,3.52,1.73,2.1,,,1.73,2.2,1.68,2.12,-0.25,1.75,2.05,,,1.83,2.08,1.76,2.03,2.2,3.4,3.2,2.2,3.4,3.1,,,,,,,,,,,,,2.25,3.6,3.33,2.19,3.39,3.17,1.73,2.1,,,1.74,2.15,1.71,2.08,-0.25,1.95,1.9,,,1.95,1.93,1.88,1.89,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.14,3.55,3.9,1.76,2.24,1.84,2.16,,,,,,,2.3,3.55,3.45,1.78,2.26,1.98,2.0,2.1,3.5,3.3,2.04,3.4,3.75,2.0,3.5,3.2,2.0,3.6,3.6,2.0,3.5,3.5,2.25,3.4,3.1,2.2,3.25,3.15,2.15,3.6,3.13,,,,,,,2026-02-21,wolfsburg,augsburg,market_average_open,2.04,3.41,3.52,market_average_close,2.19,3.39,3.17,market_average_close,2.19,3.39,3.17,closing,0.4566210045662101,0.2949852507374631,0.31545741324921134,1.0670636685528845,0.42792292346103766,0.27644578241288276,0.29563129412607964,0.7043687058739204,0.5720770765389624,0.7235542175871172,1.4197110003052813,1.748016204477113,1.38206643772289,H,0
D1,2026-02-21,17:30,RB Leipzig,Dortmund,2,2,D,2.0,0.0,H,13.0,11.0,3.0,5.0,11.0,17.0,6.0,2.0,3.0,4.0,0.0,0.0,2.15,3.8,3.1,2.1,4.0,3.0,,,,,,,,,,,,,2.2,4.0,3.1,2.14,3.88,2.92,1.44,2.75,,,1.46,2.8,1.43,2.69,-0.25,1.9,1.95,,,1.91,1.95,1.89,1.89,1.91,3.9,3.5,1.95,4.0,3.4,,,,,,,,,,,,,2.05,4.0,3.5,1.97,3.88,3.32,1.53,2.5,,,1.53,2.75,1.49,2.52,-0.5,1.93,1.93,,,1.96,1.93,1.92,1.82,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.26,4.0,3.2,1.48,3.0,1.97,2.0,,,,,,,2.04,4.1,3.65,1.56,2.7,2.04,1.94,2.2,4.0,2.8,2.16,3.95,2.95,2.1,3.75,2.8,2.15,4.0,3.0,2.1,3.9,3.0,1.95,4.0,3.3,1.98,3.8,3.2,2.05,3.9,3.13,1.95,4.0,3.4,1.95,3.9,3.4,2026-02-21,rasenballsport leipzig,dortmund,market_average_open,2.14,3.88,2.92,market_average_close,1.97,3.88,3.32,market_average_close,1.97,3.88,3.32,closing,0.5076142131979695,0.2577319587628866,0.30120481927710846,1.0665509912379645,0.47593993851974464,0.2416499172381178,0.2824101442421377,0.7175898557578624,0.5240600614802555,0.7583500827618823,1.3935537019874369,1.9081782289904112,1.3186521934012823,H,0
D1,2026-02-22,14:30,Freiburg,M'gladbach,2,1,H,1.0,0.0,H,10.0,12.0,6.0,2.0,9.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,1.95,3.25,4.33,1.95,3.4,3.8,,,,,,,,,,,,,2.0,3.4,4.33,1.96,3.27,3.95,1.88,1.98,,,1.91,1.98,1.86,1.9,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.82,2.1,3.25,3.7,2.1,3.4,3.5,,,,,,,,,,,,,2.15,3.5,3.7,2.06,3.34,3.58,1.83,2.03,,,1.83,2.03,1.8,1.96,-0.25,1.83,2.03,,,1.83,2.06,1.77,2.02,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.06,3.45,4.3,1.96,2.02,2.06,1.92,,,,,,,2.22,3.4,3.85,1.89,2.1,1.9,2.07,2.0,3.4,3.75,2.0,3.25,4.1,1.91,3.25,3.7,,,,,,,2.05,3.5,3.5,2.02,3.3,3.65,2.0,3.4,3.7,,,,,,,2026-02-22,freiburg,borussia m gladbach,market_average_open,1.96,3.27,3.95,market_average_close,2.06,3.34,3.58,market_average_close,2.06,3.34,3.58,closing,0.4854368932038835,0.29940119760479045,0.27932960893854747,1.0641676997472214,0.4561657841327006,0.28134775907585724,0.2624864567914422,0.7375135432085578,0.5438342158672995,0.7186522409241428,1.3559073039519967,1.8387956675458776,1.3914936085276255,H,0
D1,2026-02-22,16:30,St Pauli,Werder Bremen,2,1,H,0.0,0.0,D,5.0,13.0,4.0,4.0,6.0,10.0,1.0,5.0,2.0,6.0,0.0,0.0,2.75,3.1,2.75,2.75,3.1,2.7,,,,,,,,,,,,,2.85,3.2,2.75,2.7,3.08,2.67,2.3,1.62,,,2.33,1.62,2.27,1.6,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,2.63,3.2,2.75,2.65,3.1,2.75,,,,,,,,,,,,,2.71,3.25,2.8,2.65,3.11,2.73,2.1,1.73,,,2.16,1.75,2.08,1.72,0.0,1.88,1.98,,,1.91,1.98,1.86,1.9,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.84,3.25,2.9,2.42,1.68,1.97,2.0,,,,,,,2.8,3.25,2.94,2.18,1.84,1.94,2.04,2.63,3.2,2.75,2.85,3.15,2.63,2.6,3.0,2.6,,,,,,,2.63,3.2,2.75,2.65,2.95,2.75,2.6,3.25,2.7,,,,,,,2026-02-22,st pauli,werder bremen,market_average_open,2.7,3.08,2.67,market_average_close,2.65,3.11,2.73,market_average_close,2.65,3.11,2.73,closing,0.37735849056603776,0.3215434083601286,0.3663003663003663,1.0652022652265327,0.35425993999908206,0.30186136366481264,0.34387869633610524,0.6561213036638947,0.6457400600009179,0.6981386363351874,1.524108414733415,1.548610752132334,1.4323802579519238,H,0
D1,2026-02-22,18:30,Heidenheim,Stuttgart,3,3,D,2.0,2.0,D,10.0,12.0,6.0,8.0,13.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,4.5,4.0,1.7,4.2,4.1,1.72,,,,,,,,,,,,,4.7,4.2,1.72,4.4,4.06,1.68,1.57,2.38,,,1.57,2.5,1.53,2.43,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83,4.33,4.33,1.67,4.33,4.2,1.7,,,,,,,,,,,,,4.5,4.33,1.7,4.42,4.21,1.67,1.5,2.63,,,1.5,2.63,1.49,2.55,0.75,2.03,1.83,,,2.03,1.85,1.97,1.82,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,5.0,4.3,1.74,1.59,2.6,2.04,1.92,,,,,,,5.1,4.5,1.7,1.55,2.8,2.11,1.87,4.33,4.2,1.7,4.7,4.2,1.67,4.2,3.9,1.65,,,,,,,4.5,4.2,1.67,4.5,4.2,1.63,4.5,4.2,1.65,4.33,4.2,1.7,4.33,4.2,1.7,2026-02-22,fc heidenheim,vfb stuttgart,market_average_open,4.4,4.06,1.68,market_average_close,4.42,4.21,1.67,market_average_close,4.42,4.21,1.67,closing,0.22624434389140272,0.23752969121140144,0.5988023952095809,1.062576430312385,0.21292053676071993,0.22354127612408126,0.5635381871151989,0.4364618128848012,0.7870794632392801,0.7764587238759189,2.2911511854622155,1.2705197463600824,1.287898466782896,A,0
D1,2026-02-27,19:30,Augsburg,FC Koln,2,0,H,0.0,0.0,D,14.0,10.0,4.0,3.0,15.0,4.0,6.0,9.0,4.0,1.0,0.0,0.0,2.2,3.5,3.25,2.2,3.4,3.2,,,,,,,,,,,,,2.25,3.5,3.33,2.19,3.4,3.18,1.88,1.98,,,1.88,2.04,1.81,1.96,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.89,2.2,3.4,3.25,2.2,3.4,3.2,,,,,,,,,,,,,2.2,3.5,3.33,2.16,3.39,3.23,1.8,2.0,,,1.83,2.05,1.79,1.98,-0.25,1.93,1.93,,,1.93,1.94,1.87,1.9,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,2.3,3.65,3.4,1.92,2.08,1.99,1.98,,,,,,,2.3,3.5,3.5,1.87,2.14,1.97,2.02,2.2,3.4,3.1,2.16,3.3,3.2,2.2,3.5,3.1,,,,,,,2.15,3.4,3.2,2.12,3.3,3.3,2.15,3.5,3.13,,,,,,,2026-02-27,augsburg,fc cologne,market_average_open,2.19,3.4,3.18,market_average_close,2.16,3.39,3.23,market_average_close,2.16,3.39,3.23,closing,0.4629629629629629,0.2949852507374631,0.30959752321981426,1.0675457369202404,0.43367037771942535,0.2763209486353861,0.2900086736451885,0.7099913263548114,0.5663296222805746,0.7236790513646139,1.4084679106350935,1.7657561262168513,1.381828032902622,H,0
D1,2026-02-28,14:30,Hoffenheim,St Pauli,0,1,A,0.0,1.0,A,20.0,11.0,11.0,3.0,13.0,7.0,10.0,3.0,1.0,2.0,0.0,0.0,1.48,4.75,6.0,1.49,4.5,6.25,,,,,,,,,,,,,1.5,4.75,6.75,1.47,4.33,6.29,1.8,2.0,,,1.8,2.1,1.73,2.04,-1.0,1.8,2.05,,,1.83,2.05,1.78,1.99,1.5,4.33,6.0,1.52,4.33,6.0,,,,,,,,,,,,,1.53,4.5,6.5,1.51,4.2,6.11,1.91,1.91,,,1.91,2.0,1.82,1.94,-1.0,1.85,2.0,,,1.91,2.0,1.86,1.91,2025,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2526/D1.csv,,,,,,,1.51,4.8,7.4,1.81,2.2,1.83,2.13,,,,,,,1.56,4.5,7.0,1.95,2.02,1.95,2.03,1.44,4.2,6.5,1.44,4.35,6.75,1.44,4.1,6.0,,,,,,,1.53,4.0,6.0,1.5,4.1,6.1,1.5,4.1,6.5,,,,,,,2026-02-28,hoffenheim,st pauli,market_average_open,1.47,4.33,6.29,market_average_close,1.51,4.2,6.11,market_average_close,1.51,4.2,6.11,closing,0.6622516556291391,0.23809523809523808,0.1636661211129296,1.0640130148373068,0.6224093562712679,0.22377098284990818,0.15381966087882395,0.8461803391211761,0.37759064372873213,0.7762290171500918,1.1817811804024867,2.6483707067657583,1.2882795900512436,H,1
