batch_id,kickoff_time,feature,selected
84,2026-01-10 14:30:00,away_ppda_avg_last_5_venue,True
84,2026-01-10 14:30:00,away_deep_completions_avg_last_3_venue,True
84,2026-01-10 14:30:00,away_deep_completions_avg_last_5_venue,True
84,2026-01-10 14:30:00,away_expected_points_cum_avg_before,True
84,2026-01-10 14:30:00,away_ppda_cum_avg_before,True
84,2026-01-10 14:30:00,away_deep_completions_cum_avg_before,True
85,2026-01-10 17:30:00,home_elo_pre,True
85,2026-01-10 17:30:00,away_elo_pre,True
85,2026-01-10 17:30:00,elo_diff_pre,True
85,2026-01-10 17:30:00,home_rest_days,True
85,2026-01-10 17:30:00,home_expected_points_avg_last_3_overall,True
85,2026-01-10 17:30:00,home_expected_points_avg_last_5_overall,True
85,2026-01-10 17:30:00,home_ppda_avg_last_3_overall,True
85,2026-01-10 17:30:00,home_ppda_avg_last_5_overall,True
85,2026-01-10 17:30:00,home_deep_completions_avg_last_3_overall,True
85,2026-01-10 17:30:00,home_deep_completions_avg_last_5_overall,True
85,2026-01-10 17:30:00,home_expected_points_avg_last_3_venue,True
85,2026-01-10 17:30:00,home_expected_points_avg_last_5_venue,True
85,2026-01-10 17:30:00,home_ppda_avg_last_3_venue,True
85,2026-01-10 17:30:00,home_ppda_avg_last_5_venue,True
85,2026-01-10 17:30:00,home_deep_completions_avg_last_3_venue,True
85,2026-01-10 17:30:00,home_deep_completions_avg_last_5_venue,True
85,2026-01-10 17:30:00,home_expected_points_cum_avg_before,True
85,2026-01-10 17:30:00,home_ppda_cum_avg_before,True
85,2026-01-10 17:30:00,home_deep_completions_cum_avg_before,True
85,2026-01-10 17:30:00,away_rest_days,True
85,2026-01-10 17:30:00,away_expected_points_avg_last_3_overall,True
85,2026-01-10 17:30:00,away_expected_points_avg_last_5_overall,True
85,2026-01-10 17:30:00,away_ppda_avg_last_3_overall,True
85,2026-01-10 17:30:00,away_ppda_avg_last_5_overall,True
85,2026-01-10 17:30:00,away_deep_completions_avg_last_3_overall,True
85,2026-01-10 17:30:00,away_deep_completions_avg_last_5_overall,True
85,2026-01-10 17:30:00,away_expected_points_avg_last_3_venue,True
85,2026-01-10 17:30:00,away_expected_points_avg_last_5_venue,True
85,2026-01-10 17:30:00,away_ppda_avg_last_3_venue,True
85,2026-01-10 17:30:00,away_ppda_avg_last_5_venue,True
85,2026-01-10 17:30:00,away_deep_completions_avg_last_3_venue,True
85,2026-01-10 17:30:00,away_deep_completions_avg_last_5_venue,True
85,2026-01-10 17:30:00,away_expected_points_cum_avg_before,True
85,2026-01-10 17:30:00,away_ppda_cum_avg_before,True
85,2026-01-10 17:30:00,away_deep_completions_cum_avg_before,True
86,2026-01-11 14:30:00,home_elo_pre,True
86,2026-01-11 14:30:00,away_elo_pre,True
86,2026-01-11 14:30:00,elo_diff_pre,True
86,2026-01-11 14:30:00,home_rest_days,True
86,2026-01-11 14:30:00,home_expected_points_avg_last_3_overall,True
86,2026-01-11 14:30:00,home_expected_points_avg_last_5_overall,True
86,2026-01-11 14:30:00,home_ppda_avg_last_3_overall,True
86,2026-01-11 14:30:00,home_ppda_avg_last_5_overall,True
86,2026-01-11 14:30:00,home_deep_completions_avg_last_3_overall,True
86,2026-01-11 14:30:00,home_deep_completions_avg_last_5_overall,True
86,2026-01-11 14:30:00,home_expected_points_avg_last_3_venue,True
86,2026-01-11 14:30:00,home_expected_points_avg_last_5_venue,True
86,2026-01-11 14:30:00,home_ppda_avg_last_3_venue,True
86,2026-01-11 14:30:00,home_ppda_avg_last_5_venue,True
86,2026-01-11 14:30:00,home_deep_completions_avg_last_3_venue,True
86,2026-01-11 14:30:00,home_deep_completions_avg_last_5_venue,True
86,2026-01-11 14:30:00,home_expected_points_cum_avg_before,True
86,2026-01-11 14:30:00,home_ppda_cum_avg_before,True
86,2026-01-11 14:30:00,home_deep_completions_cum_avg_before,True
86,2026-01-11 14:30:00,away_rest_days,True
86,2026-01-11 14:30:00,away_expected_points_avg_last_3_overall,True
86,2026-01-11 14:30:00,away_expected_points_avg_last_5_overall,True
86,2026-01-11 14:30:00,away_ppda_avg_last_3_overall,True
86,2026-01-11 14:30:00,away_ppda_avg_last_5_overall,True
86,2026-01-11 14:30:00,away_deep_completions_avg_last_3_overall,True
86,2026-01-11 14:30:00,away_deep_completions_avg_last_5_overall,True
86,2026-01-11 14:30:00,away_expected_points_avg_last_3_venue,True
86,2026-01-11 14:30:00,away_expected_points_avg_last_5_venue,True
86,2026-01-11 14:30:00,away_ppda_avg_last_3_venue,True
86,2026-01-11 14:30:00,away_ppda_avg_last_5_venue,True
86,2026-01-11 14:30:00,away_deep_completions_avg_last_3_venue,True
86,2026-01-11 14:30:00,away_deep_completions_avg_last_5_venue,True
86,2026-01-11 14:30:00,away_expected_points_cum_avg_before,True
86,2026-01-11 14:30:00,away_ppda_cum_avg_before,True
86,2026-01-11 14:30:00,away_deep_completions_cum_avg_before,True
87,2026-01-11 16:30:00,home_elo_pre,True
87,2026-01-11 16:30:00,away_elo_pre,True
87,2026-01-11 16:30:00,elo_diff_pre,True
87,2026-01-11 16:30:00,home_rest_days,True
87,2026-01-11 16:30:00,home_expected_points_avg_last_3_overall,True
87,2026-01-11 16:30:00,home_expected_points_avg_last_5_overall,True
87,2026-01-11 16:30:00,home_ppda_avg_last_3_overall,True
87,2026-01-11 16:30:00,home_ppda_avg_last_5_overall,True
87,2026-01-11 16:30:00,home_deep_completions_avg_last_3_overall,True
87,2026-01-11 16:30:00,home_deep_completions_avg_last_5_overall,True
87,2026-01-11 16:30:00,home_expected_points_avg_last_3_venue,True
87,2026-01-11 16:30:00,home_expected_points_avg_last_5_venue,True
87,2026-01-11 16:30:00,home_ppda_avg_last_3_venue,True
87,2026-01-11 16:30:00,home_ppda_avg_last_5_venue,True
87,2026-01-11 16:30:00,home_deep_completions_avg_last_3_venue,True
87,2026-01-11 16:30:00,home_deep_completions_avg_last_5_venue,True
87,2026-01-11 16:30:00,home_expected_points_cum_avg_before,True
87,2026-01-11 16:30:00,home_ppda_cum_avg_before,True
87,2026-01-11 16:30:00,home_deep_completions_cum_avg_before,True
87,2026-01-11 16:30:00,away_rest_days,True
87,2026-01-11 16:30:00,away_expected_points_avg_last_3_overall,True
87,2026-01-11 16:30:00,away_expected_points_avg_last_5_overall,True
87,2026-01-11 16:30:00,away_ppda_avg_last_3_overall,True
87,2026-01-11 16:30:00,away_ppda_avg_last_5_overall,True
87,2026-01-11 16:30:00,away_deep_completions_avg_last_3_overall,True
87,2026-01-11 16:30:00,away_deep_completions_avg_last_5_overall,True
87,2026-01-11 16:30:00,away_expected_points_avg_last_3_venue,True
87,2026-01-11 16:30:00,away_expected_points_avg_last_5_venue,True
87,2026-01-11 16:30:00,away_ppda_avg_last_3_venue,True
87,2026-01-11 16:30:00,away_ppda_avg_last_5_venue,True
87,2026-01-11 16:30:00,away_deep_completions_avg_last_3_venue,True
87,2026-01-11 16:30:00,away_deep_completions_avg_last_5_venue,True
87,2026-01-11 16:30:00,away_expected_points_cum_avg_before,True
87,2026-01-11 16:30:00,away_ppda_cum_avg_before,True
87,2026-01-11 16:30:00,away_deep_completions_cum_avg_before,True
88,2026-01-13 17:30:00,home_elo_pre,True
88,2026-01-13 17:30:00,away_elo_pre,True
88,2026-01-13 17:30:00,elo_diff_pre,True
88,2026-01-13 17:30:00,home_rest_days,True
88,2026-01-13 17:30:00,home_expected_points_avg_last_3_overall,True
88,2026-01-13 17:30:00,home_expected_points_avg_last_5_overall,True
88,2026-01-13 17:30:00,home_ppda_avg_last_3_overall,True
88,2026-01-13 17:30:00,home_ppda_avg_last_5_overall,True
88,2026-01-13 17:30:00,home_deep_completions_avg_last_3_overall,True
88,2026-01-13 17:30:00,home_deep_completions_avg_last_5_overall,True
88,2026-01-13 17:30:00,home_expected_points_avg_last_3_venue,True
88,2026-01-13 17:30:00,home_expected_points_avg_last_5_venue,True
88,2026-01-13 17:30:00,home_ppda_avg_last_3_venue,True
88,2026-01-13 17:30:00,home_ppda_avg_last_5_venue,True
88,2026-01-13 17:30:00,home_deep_completions_avg_last_3_venue,True
88,2026-01-13 17:30:00,home_deep_completions_avg_last_5_venue,True
88,2026-01-13 17:30:00,home_expected_points_cum_avg_before,True
88,2026-01-13 17:30:00,home_ppda_cum_avg_before,True
88,2026-01-13 17:30:00,home_deep_completions_cum_avg_before,True
88,2026-01-13 17:30:00,away_rest_days,True
88,2026-01-13 17:30:00,away_expected_points_avg_last_3_overall,True
88,2026-01-13 17:30:00,away_expected_points_avg_last_5_overall,True
88,2026-01-13 17:30:00,away_ppda_avg_last_3_overall,True
88,2026-01-13 17:30:00,away_ppda_avg_last_5_overall,True
88,2026-01-13 17:30:00,away_deep_completions_avg_last_3_overall,True
88,2026-01-13 17:30:00,away_deep_completions_avg_last_5_overall,True
88,2026-01-13 17:30:00,away_expected_points_avg_last_3_venue,True
88,2026-01-13 17:30:00,away_expected_points_avg_last_5_venue,True
88,2026-01-13 17:30:00,away_ppda_avg_last_3_venue,True
88,2026-01-13 17:30:00,away_ppda_avg_last_5_venue,True
88,2026-01-13 17:30:00,away_deep_completions_avg_last_3_venue,True
88,2026-01-13 17:30:00,away_deep_completions_avg_last_5_venue,True
88,2026-01-13 17:30:00,away_expected_points_cum_avg_before,True
88,2026-01-13 17:30:00,away_ppda_cum_avg_before,True
88,2026-01-13 17:30:00,away_deep_completions_cum_avg_before,True
89,2026-01-13 19:30:00,home_elo_pre,True
89,2026-01-13 19:30:00,away_elo_pre,True
89,2026-01-13 19:30:00,elo_diff_pre,True
89,2026-01-13 19:30:00,home_rest_days,True
89,2026-01-13 19:30:00,home_expected_points_avg_last_3_overall,True
89,2026-01-13 19:30:00,home_expected_points_avg_last_5_overall,True
89,2026-01-13 19:30:00,home_ppda_avg_last_3_overall,True
89,2026-01-13 19:30:00,home_ppda_avg_last_5_overall,True
89,2026-01-13 19:30:00,home_deep_completions_avg_last_3_overall,True
89,2026-01-13 19:30:00,home_deep_completions_avg_last_5_overall,True
89,2026-01-13 19:30:00,home_expected_points_avg_last_3_venue,True
89,2026-01-13 19:30:00,home_expected_points_avg_last_5_venue,True
89,2026-01-13 19:30:00,home_ppda_avg_last_3_venue,True
89,2026-01-13 19:30:00,home_ppda_avg_last_5_venue,True
89,2026-01-13 19:30:00,home_deep_completions_avg_last_3_venue,True
89,2026-01-13 19:30:00,home_deep_completions_avg_last_5_venue,True
89,2026-01-13 19:30:00,home_expected_points_cum_avg_before,True
89,2026-01-13 19:30:00,home_ppda_cum_avg_before,True
89,2026-01-13 19:30:00,home_deep_completions_cum_avg_before,True
89,2026-01-13 19:30:00,away_rest_days,True
89,2026-01-13 19:30:00,away_expected_points_avg_last_3_overall,True
89,2026-01-13 19:30:00,away_expected_points_avg_last_5_overall,True
89,2026-01-13 19:30:00,away_ppda_avg_last_3_overall,True
89,2026-01-13 19:30:00,away_ppda_avg_last_5_overall,True
89,2026-01-13 19:30:00,away_deep_completions_avg_last_3_overall,True
89,2026-01-13 19:30:00,away_deep_completions_avg_last_5_overall,True
89,2026-01-13 19:30:00,away_expected_points_avg_last_3_venue,True
89,2026-01-13 19:30:00,away_expected_points_avg_last_5_venue,True
89,2026-01-13 19:30:00,away_ppda_avg_last_3_venue,True
89,2026-01-13 19:30:00,away_ppda_avg_last_5_venue,True
89,2026-01-13 19:30:00,away_deep_completions_avg_last_3_venue,True
89,2026-01-13 19:30:00,away_deep_completions_avg_last_5_venue,True
89,2026-01-13 19:30:00,away_expected_points_cum_avg_before,True
89,2026-01-13 19:30:00,away_ppda_cum_avg_before,True
89,2026-01-13 19:30:00,away_deep_completions_cum_avg_before,True
90,2026-01-14 17:30:00,home_elo_pre,True
90,2026-01-14 17:30:00,away_elo_pre,True
90,2026-01-14 17:30:00,elo_diff_pre,True
90,2026-01-14 17:30:00,home_rest_days,True
90,2026-01-14 17:30:00,home_expected_points_avg_last_3_overall,True
90,2026-01-14 17:30:00,home_expected_points_avg_last_5_overall,True
90,2026-01-14 17:30:00,home_ppda_avg_last_3_overall,True
90,2026-01-14 17:30:00,home_ppda_avg_last_5_overall,True
90,2026-01-14 17:30:00,home_deep_completions_avg_last_3_overall,True
90,2026-01-14 17:30:00,home_deep_completions_avg_last_5_overall,True
90,2026-01-14 17:30:00,home_expected_points_avg_last_3_venue,True
90,2026-01-14 17:30:00,home_expected_points_avg_last_5_venue,True
90,2026-01-14 17:30:00,home_ppda_avg_last_3_venue,True
90,2026-01-14 17:30:00,home_ppda_avg_last_5_venue,True
90,2026-01-14 17:30:00,home_deep_completions_avg_last_3_venue,True
90,2026-01-14 17:30:00,home_deep_completions_avg_last_5_venue,True
90,2026-01-14 17:30:00,home_expected_points_cum_avg_before,True
90,2026-01-14 17:30:00,home_ppda_cum_avg_before,True
90,2026-01-14 17:30:00,home_deep_completions_cum_avg_before,True
90,2026-01-14 17:30:00,away_rest_days,True
90,2026-01-14 17:30:00,away_expected_points_avg_last_3_overall,True
90,2026-01-14 17:30:00,away_expected_points_avg_last_5_overall,True
90,2026-01-14 17:30:00,away_ppda_avg_last_3_overall,True
90,2026-01-14 17:30:00,away_ppda_avg_last_5_overall,True
90,2026-01-14 17:30:00,away_deep_completions_avg_last_3_overall,True
90,2026-01-14 17:30:00,away_deep_completions_avg_last_5_overall,True
90,2026-01-14 17:30:00,away_expected_points_avg_last_3_venue,True
90,2026-01-14 17:30:00,away_expected_points_avg_last_5_venue,True
90,2026-01-14 17:30:00,away_ppda_avg_last_3_venue,True
90,2026-01-14 17:30:00,away_ppda_avg_last_5_venue,True
90,2026-01-14 17:30:00,away_deep_completions_avg_last_3_venue,True
90,2026-01-14 17:30:00,away_deep_completions_avg_last_5_venue,True
90,2026-01-14 17:30:00,away_expected_points_cum_avg_before,True
90,2026-01-14 17:30:00,away_ppda_cum_avg_before,True
90,2026-01-14 17:30:00,away_deep_completions_cum_avg_before,True
91,2026-01-14 19:30:00,home_elo_pre,True
91,2026-01-14 19:30:00,away_elo_pre,True
91,2026-01-14 19:30:00,elo_diff_pre,True
91,2026-01-14 19:30:00,home_rest_days,True
91,2026-01-14 19:30:00,home_expected_points_avg_last_3_overall,True
91,2026-01-14 19:30:00,home_expected_points_avg_last_5_overall,True
91,2026-01-14 19:30:00,home_ppda_avg_last_3_overall,True
91,2026-01-14 19:30:00,home_ppda_avg_last_5_overall,True
91,2026-01-14 19:30:00,home_deep_completions_avg_last_3_overall,True
91,2026-01-14 19:30:00,home_deep_completions_avg_last_5_overall,True
91,2026-01-14 19:30:00,home_expected_points_avg_last_3_venue,True
91,2026-01-14 19:30:00,home_expected_points_avg_last_5_venue,True
91,2026-01-14 19:30:00,home_ppda_avg_last_3_venue,True
91,2026-01-14 19:30:00,home_ppda_avg_last_5_venue,True
91,2026-01-14 19:30:00,home_deep_completions_avg_last_3_venue,True
91,2026-01-14 19:30:00,home_deep_completions_avg_last_5_venue,True
91,2026-01-14 19:30:00,home_expected_points_cum_avg_before,True
91,2026-01-14 19:30:00,home_ppda_cum_avg_before,True
91,2026-01-14 19:30:00,home_deep_completions_cum_avg_before,True
91,2026-01-14 19:30:00,away_rest_days,True
91,2026-01-14 19:30:00,away_expected_points_avg_last_3_overall,True
91,2026-01-14 19:30:00,away_expected_points_avg_last_5_overall,True
91,2026-01-14 19:30:00,away_ppda_avg_last_3_overall,True
91,2026-01-14 19:30:00,away_ppda_avg_last_5_overall,True
91,2026-01-14 19:30:00,away_deep_completions_avg_last_3_overall,True
91,2026-01-14 19:30:00,away_deep_completions_avg_last_5_overall,True
91,2026-01-14 19:30:00,away_expected_points_avg_last_3_venue,True
91,2026-01-14 19:30:00,away_expected_points_avg_last_5_venue,True
91,2026-01-14 19:30:00,away_ppda_avg_last_3_venue,True
91,2026-01-14 19:30:00,away_ppda_avg_last_5_venue,True
91,2026-01-14 19:30:00,away_deep_completions_avg_last_3_venue,True
91,2026-01-14 19:30:00,away_deep_completions_avg_last_5_venue,True
91,2026-01-14 19:30:00,away_expected_points_cum_avg_before,True
91,2026-01-14 19:30:00,away_ppda_cum_avg_before,True
91,2026-01-14 19:30:00,away_deep_completions_cum_avg_before,True
92,2026-01-15 19:30:00,home_elo_pre,True
92,2026-01-15 19:30:00,away_elo_pre,True
92,2026-01-15 19:30:00,elo_diff_pre,True
92,2026-01-15 19:30:00,home_rest_days,True
92,2026-01-15 19:30:00,home_expected_points_avg_last_3_overall,True
92,2026-01-15 19:30:00,home_expected_points_avg_last_5_overall,True
92,2026-01-15 19:30:00,home_ppda_avg_last_3_overall,True
92,2026-01-15 19:30:00,home_ppda_avg_last_5_overall,True
92,2026-01-15 19:30:00,home_deep_completions_avg_last_3_overall,True
92,2026-01-15 19:30:00,home_deep_completions_avg_last_5_overall,True
92,2026-01-15 19:30:00,home_expected_points_avg_last_3_venue,True
92,2026-01-15 19:30:00,home_expected_points_avg_last_5_venue,True
92,2026-01-15 19:30:00,home_ppda_avg_last_3_venue,True
92,2026-01-15 19:30:00,home_ppda_avg_last_5_venue,True
92,2026-01-15 19:30:00,home_deep_completions_avg_last_3_venue,True
92,2026-01-15 19:30:00,home_deep_completions_avg_last_5_venue,True
92,2026-01-15 19:30:00,home_expected_points_cum_avg_before,True
92,2026-01-15 19:30:00,home_ppda_cum_avg_before,True
92,2026-01-15 19:30:00,home_deep_completions_cum_avg_before,True
92,2026-01-15 19:30:00,away_rest_days,True
92,2026-01-15 19:30:00,away_expected_points_avg_last_3_overall,True
92,2026-01-15 19:30:00,away_expected_points_avg_last_5_overall,True
92,2026-01-15 19:30:00,away_ppda_avg_last_3_overall,True
92,2026-01-15 19:30:00,away_ppda_avg_last_5_overall,True
92,2026-01-15 19:30:00,away_deep_completions_avg_last_3_overall,True
92,2026-01-15 19:30:00,away_deep_completions_avg_last_5_overall,True
92,2026-01-15 19:30:00,away_expected_points_avg_last_3_venue,True
92,2026-01-15 19:30:00,away_expected_points_avg_last_5_venue,True
92,2026-01-15 19:30:00,away_ppda_avg_last_3_venue,True
92,2026-01-15 19:30:00,away_ppda_avg_last_5_venue,True
92,2026-01-15 19:30:00,away_deep_completions_avg_last_3_venue,True
92,2026-01-15 19:30:00,away_deep_completions_avg_last_5_venue,True
92,2026-01-15 19:30:00,away_expected_points_cum_avg_before,True
92,2026-01-15 19:30:00,away_ppda_cum_avg_before,True
92,2026-01-15 19:30:00,away_deep_completions_cum_avg_before,True
93,2026-01-16 19:30:00,home_elo_pre,True
93,2026-01-16 19:30:00,away_elo_pre,True
93,2026-01-16 19:30:00,elo_diff_pre,True
93,2026-01-16 19:30:00,home_rest_days,True
93,2026-01-16 19:30:00,home_expected_points_avg_last_3_overall,True
93,2026-01-16 19:30:00,home_expected_points_avg_last_5_overall,True
93,2026-01-16 19:30:00,home_ppda_avg_last_3_overall,True
93,2026-01-16 19:30:00,home_ppda_avg_last_5_overall,True
93,2026-01-16 19:30:00,home_deep_completions_avg_last_3_overall,True
93,2026-01-16 19:30:00,home_deep_completions_avg_last_5_overall,True
93,2026-01-16 19:30:00,home_expected_points_avg_last_3_venue,True
93,2026-01-16 19:30:00,home_expected_points_avg_last_5_venue,True
93,2026-01-16 19:30:00,home_ppda_avg_last_3_venue,True
93,2026-01-16 19:30:00,home_ppda_avg_last_5_venue,True
93,2026-01-16 19:30:00,home_deep_completions_avg_last_3_venue,True
93,2026-01-16 19:30:00,home_deep_completions_avg_last_5_venue,True
93,2026-01-16 19:30:00,home_expected_points_cum_avg_before,True
93,2026-01-16 19:30:00,home_ppda_cum_avg_before,True
93,2026-01-16 19:30:00,home_deep_completions_cum_avg_before,True
93,2026-01-16 19:30:00,away_rest_days,True
93,2026-01-16 19:30:00,away_expected_points_avg_last_3_overall,True
93,2026-01-16 19:30:00,away_expected_points_avg_last_5_overall,True
93,2026-01-16 19:30:00,away_ppda_avg_last_3_overall,True
93,2026-01-16 19:30:00,away_ppda_avg_last_5_overall,True
93,2026-01-16 19:30:00,away_deep_completions_avg_last_3_overall,True
93,2026-01-16 19:30:00,away_deep_completions_avg_last_5_overall,True
93,2026-01-16 19:30:00,away_expected_points_avg_last_3_venue,True
93,2026-01-16 19:30:00,away_expected_points_avg_last_5_venue,True
93,2026-01-16 19:30:00,away_ppda_avg_last_3_venue,True
93,2026-01-16 19:30:00,away_ppda_avg_last_5_venue,True
93,2026-01-16 19:30:00,away_deep_completions_avg_last_3_venue,True
93,2026-01-16 19:30:00,away_deep_completions_avg_last_5_venue,True
