league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
La_liga,2017,h,1.66025,0.63922,0.916975,0.63922,4,5,1,0,2.2298999999999998,w,2018-05-04 20:00:00,1,0,0,3,0.277755,9.212121212121213,304,33,9.88888888888889,178,18,Sevilla,0.66025,0.63922,-0.7701000000000002
La_liga,2017,h,2.42064,2.27979,2.42064,0.79323,8,5,3,2,1.454,w,2018-05-09 20:30:00,1,0,0,3,1.6274100000000002,14.692307692307692,382,26,10.952380952380953,230,21,Sevilla,-0.5793599999999999,0.2797900000000002,-1.546
La_liga,2017,a,1.76146,1.19618,1.76146,1.19618,4,6,2,2,1.8242,d,2018-05-12 17:30:00,0,1,0,1,0.56528,8.9,267,30,13.047619047619047,274,21,Sevilla,-0.23853999999999997,-0.80382,0.8242
La_liga,2017,h,2.45526,1.08698,2.45526,1.08698,23,1,1,0,2.3081,w,2018-05-19 00:00:00,1,0,0,3,1.36828,7.148148148148148,193,27,21.529411764705884,366,17,Sevilla,1.45526,1.08698,-0.6919
La_liga,2017,h,1.48262,2.38821,0.739346,2.38821,5,19,0,3,0.6759999999999999,l,2017-08-20 21:15:00,0,0,1,0,-1.648864,13.0,338,26,6.541666666666667,157,24,Deportivo La Coruna,1.48262,-0.6117900000000001,0.6759999999999999
La_liga,2017,a,0.814208,2.40085,0.814208,1.65757,6,9,2,2,0.3852,d,2017-08-26 19:15:00,0,1,0,1,-0.843362,15.916666666666666,191,12,8.125,195,24,Deportivo La Coruna,-1.185792,0.40085000000000015,-0.6148
La_liga,2017,h,1.1079,2.02187,1.1079,2.02187,7,4,2,4,0.6900999999999999,l,2017-09-10 11:00:00,0,0,1,0,-0.9139699999999997,6.621621621621622,245,37,6.208333333333333,149,24,Deportivo La Coruna,-0.8920999999999999,-1.9781300000000002,0.6900999999999999
La_liga,2017,a,0.377717,2.73624,0.377717,2.73624,2,6,1,2,0.0741,l,2017-09-16 17:30:00,0,0,1,0,-2.358523,8.28,207,25,7.636363636363637,168,22,Deportivo La Coruna,-0.6222829999999999,0.73624,0.0741
La_liga,2017,h,1.93585,0.21606,1.93585,0.21606,8,2,1,0,2.6816999999999998,w,2017-09-20 20:00:00,1,0,0,3,1.7197900000000002,9.23076923076923,240,26,8.821428571428571,247,28,Deportivo La Coruna,0.9358500000000001,0.21606,-0.31830000000000025
La_liga,2017,a,1.40609,3.02613,1.40609,2.28286,6,5,1,4,0.4534,l,2017-09-24 11:00:00,0,0,1,0,-0.8767699999999998,16.88888888888889,152,9,9.344827586206897,271,29,Deportivo La Coruna,0.40609000000000006,-0.9738699999999998,0.4534
La_liga,2017,h,2.41777,1.54261,2.41777,1.54261,13,3,2,1,1.9671999999999998,w,2017-09-30 12:00:00,1,0,0,3,0.8751599999999999,5.6,84,15,7.645161290322581,237,31,Deportivo La Coruna,0.41777,0.54261,-1.0328000000000002
La_liga,2017,a,0.470714,0.565592,0.470714,0.565592,5,6,0,0,1.1979,d,2017-10-15 11:00:00,0,1,0,1,-0.09487799999999996,11.166666666666666,201,18,7.458333333333333,179,24,Deportivo La Coruna,0.470714,0.565592,0.19789999999999996
La_liga,2017,h,1.93154,1.63012,1.18826,0.886846,8,5,1,2,1.6239,l,2017-10-23 20:00:00,0,0,1,0,0.30141400000000007,6.869565217391305,158,23,13.0,260,20,Deportivo La Coruna,0.93154,-0.36988,1.6239
La_liga,2017,a,1.90215,0.546481,1.15887,0.546481,1,5,3,1,2.468,w,2017-10-30 20:00:00,1,0,0,3,0.6123890000000001,11.705882352941176,398,34,10.882352941176471,185,17,Deportivo La Coruna,-1.09785,-0.453519,-0.532
La_liga,2017,h,0.420272,0.493918,0.420272,0.493918,3,3,0,1,1.1775,l,2017-11-04 15:15:00,0,0,1,0,-0.07364600000000004,10.45,209,20,8.28,207,25,Deportivo La Coruna,0.420272,-0.5060819999999999,1.1775
La_liga,2017,a,1.29498,1.7392,1.29498,1.7392,5,4,2,3,0.9272,l,2017-11-19 11:00:00,0,0,1,0,-0.44422000000000006,8.48,212,25,8.483870967741936,263,31,Deportivo La Coruna,-0.70502,-1.2608,0.9272
La_liga,2017,h,1.95643,1.59171,1.95643,1.59171,8,9,2,2,1.6486999999999998,d,2017-11-26 11:00:00,0,1,0,1,0.36471999999999993,10.3,206,20,7.129032258064516,221,31,Deportivo La Coruna,-0.04357000000000011,-0.40829000000000004,0.6486999999999998
La_liga,2017,a,0.658203,1.53443,0.658203,1.53443,6,14,0,2,0.6279,l,2017-12-02 17:30:00,0,0,1,0,-0.876227,12.037037037037036,325,27,10.136363636363637,223,22,Deportivo La Coruna,0.658203,-0.46557000000000004,0.6279
La_liga,2017,h,0.916437,0.118966,0.916437,0.118966,7,1,1,0,2.1307,w,2017-12-09 17:30:00,1,0,0,3,0.7974709999999999,6.612903225806452,205,31,10.347826086956522,238,23,Deportivo La Coruna,-0.08356300000000005,0.118966,-0.8693
La_liga,2017,a,0.276894,6.46701,0.276894,5.72373,5,19,0,4,0.0006,l,2017-12-17 19:45:00,0,0,1,0,-5.446835999999999,23.526315789473685,447,19,6.411764705882353,218,34,Deportivo La Coruna,0.276894,2.46701,0.0006
La_liga,2017,h,1.79279,1.56341,1.79279,1.56341,15,2,1,3,1.5253,l,2017-12-23 17:30:00,0,0,1,0,0.22938000000000014,7.133333333333334,214,30,10.391304347826088,239,23,Deportivo La Coruna,0.7927900000000001,-1.43659,1.5253
La_liga,2017,a,1.81782,1.33873,1.81782,1.33873,3,7,1,1,1.7292999999999998,d,2018-01-07 17:30:00,0,1,0,1,0.47909,14.80952380952381,311,21,5.048780487804878,207,41,Deportivo La Coruna,0.81782,0.33873,0.7292999999999998
La_liga,2017,h,1.78725,0.608761,1.78725,0.608761,9,3,1,2,2.4284,l,2018-01-13 19:45:00,0,0,1,0,1.178489,9.666666666666666,203,21,13.6,204,15,Deportivo La Coruna,0.78725,-1.3912390000000001,2.4284
La_liga,2017,a,1.84318,3.18339,1.84318,3.18339,2,19,1,7,0.6368,l,2018-01-21 15:15:00,0,0,1,0,-1.3402100000000001,12.91304347826087,297,23,8.818181818181818,194,22,Deportivo La Coruna,0.84318,-3.81661,0.6368
La_liga,2017,h,1.21181,1.06092,1.21181,1.06092,2,10,2,2,1.4933,d,2018-01-27 00:00:00,0,1,0,1,0.15088999999999997,10.421052631578947,198,19,4.5,144,32,Deportivo La Coruna,-0.78819,-0.9390799999999999,0.49330000000000007
La_liga,2017,a,0.215196,2.92272,0.215196,2.92272,3,8,0,5,0.0558,l,2018-02-02 20:00:00,0,0,1,0,-2.707524,17.75,284,16,6.7727272727272725,149,22,Deportivo La Coruna,0.215196,-2.07728,0.0558
La_liga,2017,h,1.2907,0.867811,1.2907,0.867811,6,4,0,1,1.6623999999999999,l,2018-02-12 20:00:00,0,0,1,0,0.42288899999999996,8.09375,259,32,8.19047619047619,172,21,Deportivo La Coruna,1.2907,-0.132189,1.6623999999999999
La_liga,2017,a,0.192999,0.591477,0.192999,0.591477,6,7,0,1,0.8071999999999999,l,2018-02-17 17:30:00,0,0,1,0,-0.398478,7.36,184,25,8.275862068965518,240,29,Deportivo La Coruna,0.192999,-0.40852299999999997,0.8071999999999999
La_liga,2017,h,1.76399,0.373435,1.02072,0.373435,4,1,0,0,2.5753,d,2018-02-23 20:00:00,0,1,0,1,0.6472850000000001,7.964285714285714,223,28,9.625,231,24,Deportivo La Coruna,1.76399,0.373435,1.5753
La_liga,2017,a,0.325781,1.95067,0.325781,1.95067,3,9,0,3,0.14500000000000002,l,2018-02-28 18:30:00,0,0,1,0,-1.624889,6.0,102,17,14.466666666666667,217,15,Deportivo La Coruna,0.325781,-1.04933,0.14500000000000002
La_liga,2017,h,1.24866,0.601828,1.24866,0.601828,3,6,1,1,1.9658000000000002,d,2018-03-03 17:30:00,0,1,0,1,0.6468320000000001,20.583333333333332,247,12,4.9523809523809526,104,21,Deportivo La Coruna,0.2486600000000001,-0.39817199999999997,0.9658000000000002
La_liga,2017,a,0.703693,1.03867,0.703693,1.03867,9,1,0,2,0.9314,l,2018-03-09 20:00:00,0,0,1,0,-0.33497699999999997,7.181818181818182,237,33,8.153846153846153,212,26,Deportivo La Coruna,0.703693,-0.96133,0.9314
La_liga,2017,h,1.26948,0.310044,1.26948,0.310044,5,1,1,1,2.2232,d,2018-03-17 12:00:00,0,1,0,1,0.959436,5.390243902439025,221,41,7.434782608695652,171,23,Deportivo La Coruna,0.26947999999999994,-0.689956,1.2231999999999998
La_liga,2017,a,1.05793,1.41638,1.05793,0.673107,6,8,0,1,1.024,l,2018-04-01 19:45:00,0,0,1,0,0.384823,9.75,273,28,11.681818181818182,257,22,Deportivo La Coruna,1.05793,0.41638,1.024
La_liga,2017,h,2.38294,0.66021,1.63966,0.66021,6,4,3,2,2.5869999999999997,w,2018-04-06 19:00:00,1,0,0,3,0.9794499999999999,6.933333333333334,208,30,7.76,194,25,Deportivo La Coruna,-0.6170599999999999,-1.33979,-0.41300000000000026
La_liga,2017,a,1.29636,0.765312,1.29636,0.765312,5,3,3,2,1.8648000000000002,w,2018-04-14 18:45:00,1,0,0,3,0.531048,19.0,285,15,5.766666666666667,173,30,Deportivo La Coruna,-1.70364,-1.234688,-1.1351999999999998
La_liga,2017,h,1.897,1.79029,1.897,1.79029,6,9,0,0,1.4607999999999999,d,2018-04-17 17:30:00,0,1,0,1,0.10671000000000008,11.041666666666666,265,24,16.4,164,10,Deportivo La Coruna,1.897,1.79029,0.4607999999999999
La_liga,2017,a,0.978814,0.719922,0.978814,0.719922,2,4,0,0,1.5789,d,2018-04-20 19:00:00,0,1,0,1,0.258892,8.5,204,24,7.2,216,30,Deportivo La Coruna,0.978814,0.719922,0.5789
La_liga,2017,h,2.46343,3.65273,2.46343,3.65273,7,28,2,4,0.7535,l,2018-04-29 15:00:00,0,0,1,0,-1.1893000000000002,12.84,321,25,12.352941176470589,210,17,Deportivo La Coruna,0.4634299999999998,-0.34726999999999997,0.7535
La_liga,2017,a,0.802341,0.995172,0.802341,0.995172,11,8,1,1,1.1538,d,2018-05-05 17:30:00,0,1,0,1,-0.19283099999999997,9.666666666666666,261,27,17.5,210,12,Deportivo La Coruna,-0.19765900000000003,-0.0048280000000000545,0.15379999999999994
La_liga,2017,h,2.2106,3.02368,2.2106,3.02368,4,6,2,4,0.8286,l,2018-05-12 17:30:00,0,0,1,0,-0.8130800000000002,20.470588235294116,348,17,18.05263157894737,343,19,Deportivo La Coruna,0.2105999999999999,-0.9763199999999999,0.8286
La_liga,2017,a,1.85263,2.41895,1.85263,2.41895,5,15,1,2,0.998,l,2018-05-20 16:00:00,0,0,1,0,-0.5663200000000002,11.555555555555555,312,27,9.461538461538462,246,26,Deportivo La Coruna,0.85263,0.41895000000000016,0.998
La_liga,2017,a,1.97071,1.82363,1.22743,1.82363,3,10,3,2,1.4985,w,2017-08-19 17:15:00,1,0,0,3,-0.5962000000000001,14.88888888888889,268,18,10.954545454545455,241,22,Real Sociedad,-1.02929,-0.17636999999999992,-1.5015
La_liga,2017,h,2.80119,0.121682,2.80119,0.121682,11,0,3,0,2.9114,w,2017-08-25 19:15:00,1,0,0,3,2.6795080000000002,9.31578947368421,177,19,9.407407407407407,254,27,Real Sociedad,-0.19880999999999993,0.121682,-0.08860000000000001
La_liga,2017,a,2.02187,1.1079,2.02187,1.1079,4,7,4,2,2.0842,w,2017-09-10 11:00:00,1,0,0,3,0.9139699999999997,6.208333333333333,149,24,6.621621621621622,245,37,Real Sociedad,-1.9781300000000002,-0.8920999999999999,-0.9158
La_liga,2017,h,0.375385,2.88229,0.375385,2.88229,3,11,1,3,0.11220000000000001,l,2017-09-17 19:45:00,0,0,1,0,-2.5069049999999997,9.615384615384615,250,26,11.875,285,24,Real Sociedad,-0.6246149999999999,-0.1177100000000002,0.11220000000000001
La_liga,2017,a,0.570261,1.78708,0.570261,1.0438,6,3,0,3,0.41650000000000004,l,2017-09-21 21:00:00,0,0,1,0,-0.47353900000000004,8.666666666666666,104,12,26.916666666666668,323,12,Real Sociedad,0.570261,-1.21292,0.41650000000000004
La_liga,2017,h,1.25293,1.87637,1.25293,1.87637,6,9,2,3,0.8052,l,2017-09-24 19:45:00,0,0,1,0,-0.62344,9.571428571428571,201,21,22.9,229,10,Real Sociedad,-0.7470699999999999,-1.12363,0.8052
La_liga,2017,h,1.99991,2.06359,1.99991,2.06359,6,5,4,4,1.3328,d,2017-10-01 11:00:00,0,1,0,1,-0.06367999999999996,13.533333333333333,203,15,11.043478260869565,254,23,Real Sociedad,-2.00009,-1.93641,0.3328
La_liga,2017,a,0.875381,0.544525,0.875381,0.544525,5,3,2,0,1.6756000000000002,w,2017-10-14 17:30:00,1,0,0,3,0.33085599999999993,5.3,106,20,18.285714285714285,384,21,Real Sociedad,-1.124619,0.544525,-1.3243999999999998
La_liga,2017,h,1.33975,0.610458,1.33975,0.610458,4,2,1,1,1.9653,d,2017-10-23 19:00:00,0,1,0,1,0.729292,8.333333333333334,200,24,14.695652173913043,338,23,Real Sociedad,0.33975,-0.38954200000000005,0.9653
La_liga,2017,a,1.14607,1.95098,1.14607,1.2077,4,6,1,2,0.7372,l,2017-10-29 11:00:00,0,0,1,0,-0.061630000000000074,11.384615384615385,148,13,8.666666666666666,234,27,Real Sociedad,0.14606999999999992,-0.049020000000000064,0.7372
La_liga,2017,h,2.41358,0.275872,2.41358,0.275872,3,2,3,1,2.8838,w,2017-11-05 17:30:00,1,0,0,3,2.137708,9.545454545454545,210,22,8.029411764705882,273,34,Real Sociedad,-0.5864199999999999,-0.724128,-0.11620000000000008
La_liga,2017,a,1.34745,1.12751,1.34745,1.12751,6,4,1,1,1.5182,d,2017-11-17 20:00:00,0,1,0,1,0.21994000000000002,10.761904761904763,226,21,5.2631578947368425,200,38,Real Sociedad,0.34745000000000004,0.12751,0.5182
La_liga,2017,h,2.02953,2.05048,2.02953,2.05048,11,5,2,2,1.3426,d,2017-11-26 15:15:00,0,1,0,1,-0.020950000000000024,7.069767441860465,304,43,10.75,215,20,Real Sociedad,0.029529999999999834,0.05047999999999986,0.3426
La_liga,2017,a,1.81521,3.06079,1.07193,3.06079,8,10,1,2,0.6004,l,2017-12-02 15:15:00,0,0,1,0,-1.9888599999999999,12.421052631578947,236,19,5.5,253,46,Real Sociedad,0.81521,1.06079,0.6004
La_liga,2017,h,1.71766,1.85567,1.71766,0.245452,20,1,0,2,1.1858,l,2017-12-10 11:00:00,0,0,1,0,1.472208,6.142857142857143,129,21,12.26086956521739,282,23,Real Sociedad,1.71766,-0.14433000000000007,1.1858
La_liga,2017,a,0.474349,0.880943,0.474349,0.880943,3,2,0,0,0.881,d,2017-12-16 15:15:00,0,1,0,1,-0.406594,9.38888888888889,169,18,9.9,297,30,Real Sociedad,0.474349,0.880943,-0.119
La_liga,2017,h,1.86402,0.304282,1.86402,0.304282,8,6,3,1,2.6187,w,2017-12-20 20:30:00,1,0,0,3,1.559738,9.620689655172415,279,29,8.363636363636363,276,33,Real Sociedad,-1.13598,-0.6957180000000001,-0.3813
La_liga,2017,a,0.711808,0.975475,0.711808,0.975475,3,3,0,1,1.0273,l,2018-01-07 11:00:00,0,0,1,0,-0.263667,7.578947368421052,144,19,23.166666666666668,417,18,Real Sociedad,0.711808,-0.02452500000000002,1.0273
La_liga,2017,h,0.781446,1.25295,0.781446,1.25295,6,7,2,4,0.945,l,2018-01-14 19:45:00,0,0,1,0,-0.47150400000000003,9.058823529411764,308,34,12.095238095238095,254,21,Real Sociedad,-1.2185540000000001,-2.7470499999999998,0.945
La_liga,2017,h,2.06555,1.4667,1.32227,0.723423,12,6,1,2,1.8274000000000001,l,2018-01-21 17:30:00,0,0,1,0,0.598847,10.76,269,25,10.291666666666666,247,24,Real Sociedad,1.06555,-0.5333000000000001,1.8274000000000001
La_liga,2017,a,0.904787,2.2933,0.904787,2.2933,9,2,2,4,0.4181,l,2018-01-27 19:45:00,0,0,1,0,-1.3885129999999999,12.578947368421053,239,19,19.125,306,16,Real Sociedad,-1.095213,-1.7067,0.4181
La_liga,2017,h,2.92272,0.215196,2.92272,0.215196,8,3,5,0,2.904,w,2018-02-02 20:00:00,1,0,0,3,2.707524,6.7727272727272725,149,22,17.75,284,16,Real Sociedad,-2.07728,0.215196,-0.09600000000000009
La_liga,2017,a,0.981956,5.307,0.981956,5.307,2,19,2,5,0.0202,l,2018-02-10 19:45:00,0,0,1,0,-4.325044,17.333333333333332,364,21,19.823529411764707,337,17,Real Sociedad,-1.018044,0.3070000000000004,0.0202
La_liga,2017,h,2.19468,0.636405,1.4514,0.636405,7,9,3,0,2.5352,w,2018-02-18 11:00:00,1,0,0,3,0.814995,7.6875,123,16,15.518518518518519,419,27,Real Sociedad,-0.80532,0.636405,-0.4647999999999999
La_liga,2017,a,0.592783,1.76569,0.592783,1.76569,4,2,1,2,0.39959999999999996,l,2018-02-25 17:30:00,0,0,1,0,-1.172907,7.619047619047619,160,21,14.653846153846153,381,26,Real Sociedad,-0.40721700000000005,-0.23431000000000002,0.39959999999999996
La_liga,2017,a,0.399624,0.353891,0.399624,0.353891,5,4,0,0,1.2742,d,2018-03-01 18:30:00,0,1,0,1,0.04573299999999997,15.0,225,15,16.23076923076923,211,13,Real Sociedad,0.399624,0.353891,0.2742
La_liga,2017,h,1.93124,0.370822,1.93124,0.370822,8,2,2,1,2.5928,w,2018-03-04 17:30:00,1,0,0,3,1.560418,8.85,177,20,11.741935483870968,364,31,Real Sociedad,-0.06875999999999993,-0.629178,-0.4072
La_liga,2017,a,0.947318,2.49193,0.947318,1.58504,3,5,1,2,0.35960000000000003,l,2018-03-11 11:00:00,0,0,1,0,-0.637722,15.928571428571429,223,14,7.666666666666667,276,36,Real Sociedad,-0.05268200000000001,0.49193,0.35960000000000003
La_liga,2017,h,0.424264,0.80265,0.424264,0.80265,7,7,1,2,0.9155,l,2018-03-17 17:30:00,0,0,1,0,-0.378386,4.142857142857143,87,21,9.548387096774194,296,31,Real Sociedad,-0.575736,-1.1973500000000001,0.9155
La_liga,2017,a,0.711691,0.54378,0.711691,0.54378,3,7,0,0,1.5108,d,2018-04-01 17:30:00,0,1,0,1,0.16791099999999992,9.941176470588236,169,17,6.896551724137931,200,29,Real Sociedad,0.711691,0.54378,0.5107999999999999
La_liga,2017,h,3.53372,0.592456,3.53372,0.592456,7,1,5,0,2.8961,w,2018-04-08 16:30:00,1,0,0,3,2.9412640000000003,8.25925925925926,223,27,7.67741935483871,238,31,Real Sociedad,-1.4662799999999998,0.592456,-0.10389999999999988
La_liga,2017,a,3.17928,0.706793,3.17928,0.706793,10,2,1,0,2.7781,w,2018-04-14 16:30:00,1,0,0,3,2.472487,7.588235294117647,258,34,11.88,297,25,Real Sociedad,2.17928,0.706793,-0.2219000000000002
La_liga,2017,h,0.806834,0.463384,0.806834,0.463384,6,4,3,0,1.6731,w,2018-04-19 17:30:00,1,0,0,3,0.34345000000000003,6.7407407407407405,182,27,13.782608695652174,317,23,Real Sociedad,-2.1931659999999997,0.463384,-1.3269
La_liga,2017,a,1.24873,1.01179,1.24873,1.01179,6,3,0,2,1.5459,l,2018-04-22 14:15:00,0,0,1,0,0.23693999999999993,12.0,180,15,26.071428571428573,365,14,Real Sociedad,1.24873,-0.98821,1.5459
La_liga,2017,h,1.76162,1.09625,1.76162,0.352972,3,0,3,1,1.9013,w,2018-04-28 00:00:00,1,0,0,3,1.408648,8.714285714285714,183,21,7.147058823529412,243,34,Real Sociedad,-1.23838,0.09624999999999995,-1.0987
La_liga,2017,a,0.63922,1.66025,0.63922,0.916975,5,4,0,1,0.537,l,2018-05-04 20:00:00,0,0,1,0,-0.277755,9.88888888888889,178,18,9.212121212121213,304,33,Real Sociedad,0.63922,0.66025,0.537
La_liga,2017,h,2.77676,1.44103,2.03361,1.44103,6,8,3,2,2.3217,w,2018-05-12 17:30:00,1,0,0,3,0.5925799999999999,7.076923076923077,184,26,13.366666666666667,401,30,Real Sociedad,-0.2232400000000001,-0.55897,-0.6783000000000001
La_liga,2017,a,0.817475,1.35941,0.817475,1.35941,12,11,0,1,0.8874,l,2018-05-20 16:00:00,0,0,1,0,-0.5419350000000001,11.037037037037036,298,27,9.173913043478262,211,23,Real Sociedad,0.817475,0.35941,0.8874
La_liga,2017,a,1.09286,2.52013,1.09286,2.52013,1,10,1,1,0.377,d,2017-08-19 21:15:00,0,1,0,1,-1.42727,15.5,372,24,6.666666666666667,180,27,Espanyol,0.09285999999999994,1.52013,-0.623
La_liga,2017,h,1.29777,1.22097,1.29777,1.22097,8,6,0,1,1.3777,l,2017-08-27 17:15:00,0,0,1,0,0.07679999999999998,10.411764705882353,177,17,10.875,261,24,Espanyol,1.29777,0.2209700000000001,1.3777
La_liga,2017,a,0.752988,5.54505,0.752988,5.54505,1,23,0,5,0.0128,l,2017-09-09 19:45:00,0,0,1,0,-4.792062,15.9,477,30,5.0625,81,16,Espanyol,0.752988,0.5450499999999998,0.0128
La_liga,2017,h,0.707575,0.857512,0.707575,0.857512,4,8,2,1,1.1709999999999998,w,2017-09-18 20:00:00,1,0,0,3,-0.1499370000000001,13.931034482758621,404,29,8.38888888888889,151,18,Espanyol,-1.2924250000000002,-0.14248799999999995,-1.8290000000000002
La_liga,2017,a,0.992677,1.91885,0.992677,1.91885,5,5,0,0,0.6766000000000001,d,2017-09-21 19:00:00,0,1,0,1,-0.9261729999999999,15.894736842105264,302,19,9.285714285714286,195,21,Espanyol,0.992677,1.91885,-0.3233999999999999
La_liga,2017,h,3.02613,1.40609,2.28286,1.40609,5,6,4,1,2.3971,w,2017-09-24 11:00:00,1,0,0,3,0.8767699999999998,9.344827586206897,271,29,16.88888888888889,152,9,Espanyol,-0.9738699999999998,0.40609000000000006,-0.6029
La_liga,2017,a,0.278294,3.02561,0.278294,3.02561,1,12,0,2,0.0763,l,2017-10-01 19:45:00,0,0,1,0,-2.747316,19.625,314,16,8.444444444444445,228,27,Espanyol,0.278294,1.02561,0.0763
La_liga,2017,h,2.47349,0.91221,2.47349,0.91221,5,4,0,0,2.458,d,2017-10-13 20:00:00,0,1,0,1,1.56128,8.166666666666666,147,18,11.666666666666666,245,21,Espanyol,2.47349,0.91221,1.4580000000000002
La_liga,2017,a,0.610458,1.33975,0.610458,1.33975,2,4,1,1,0.7308000000000001,d,2017-10-23 19:00:00,0,1,0,1,-0.729292,14.695652173913043,338,23,8.333333333333334,200,24,Espanyol,-0.38954200000000005,0.33975,-0.2691999999999999
La_liga,2017,h,0.731922,0.378493,0.731922,0.378493,6,3,1,0,1.6678000000000002,w,2017-10-30 20:00:00,1,0,0,3,0.35342899999999994,10.451612903225806,324,31,8.26086956521739,190,23,Espanyol,-0.26807800000000004,0.378493,-1.3321999999999998
La_liga,2017,a,0.684307,1.01634,0.684307,1.01634,7,3,0,1,1.0503,l,2017-11-04 17:30:00,0,0,1,0,-0.332033,7.473684210526316,142,19,9.5,285,30,Espanyol,0.684307,0.01634000000000002,1.0503
La_liga,2017,h,1.14765,1.27213,1.14765,1.27213,8,0,0,2,1.1965999999999999,l,2017-11-19 15:15:00,0,0,1,0,-0.12447999999999992,8.105263157894736,308,38,7.40625,237,32,Espanyol,1.14765,-0.72787,1.1965999999999999
La_liga,2017,h,1.26709,0.836933,1.26709,0.836933,3,5,1,0,1.7567000000000002,w,2017-11-27 20:00:00,1,0,0,3,0.430157,6.769230769230769,176,26,7.814814814814815,211,27,Espanyol,0.26709000000000005,0.836933,-1.2432999999999998
La_liga,2017,a,0.266091,1.70062,0.266091,0.957344,1,2,1,3,0.2047,l,2017-12-03 17:30:00,0,0,1,0,-0.6912529999999999,9.8,196,20,4.257142857142857,149,35,Espanyol,-0.7339089999999999,-1.29938,0.2047
La_liga,2017,h,0.348241,1.5012,0.348241,1.5012,4,1,0,1,0.34140000000000004,l,2017-12-11 20:00:00,0,0,1,0,-1.152959,10.4,208,20,9.91304347826087,228,23,Espanyol,0.348241,0.5012000000000001,0.34140000000000004
La_liga,2017,a,2.13177,1.47394,2.13177,0.730661,7,4,2,2,1.9167,d,2017-12-17 17:30:00,0,1,0,1,1.401109,9.925,397,40,12.789473684210526,243,19,Espanyol,0.13176999999999994,-0.52606,0.9167000000000001
La_liga,2017,h,0.932545,0.798417,0.932545,0.798417,6,6,1,0,1.4485000000000001,w,2017-12-22 20:30:00,1,0,0,3,0.13412799999999991,11.333333333333334,272,24,7.4,222,30,Espanyol,-0.06745500000000004,0.798417,-1.5514999999999999
La_liga,2017,a,0.300209,1.10377,0.300209,1.10377,3,6,1,0,0.5542,w,2018-01-08 20:00:00,1,0,0,3,-0.803561,16.428571428571427,230,14,5.518518518518518,149,27,Espanyol,-0.699791,1.10377,-2.4458
La_liga,2017,h,0.540004,1.22268,0.540004,1.22268,3,5,1,1,0.7294,d,2018-01-14 17:30:00,0,1,0,1,-0.682676,16.647058823529413,283,17,12.1875,195,16,Espanyol,-0.45999599999999996,0.22268,-0.27059999999999995
La_liga,2017,h,1.09365,1.54864,1.09365,1.54864,6,5,0,3,0.9741000000000001,l,2018-01-20 12:00:00,0,0,1,0,-0.45499,5.8108108108108105,215,37,11.130434782608695,256,23,Espanyol,1.09365,-1.45136,0.9741000000000001
La_liga,2017,a,1.40084,0.781967,1.40084,0.781967,2,2,2,3,1.9338000000000002,l,2018-01-28 00:00:00,0,0,1,0,0.6188730000000001,5.185185185185185,140,27,5.967741935483871,185,31,Espanyol,-0.5991599999999999,-2.218033,1.9338000000000002
La_liga,2017,h,0.928257,0.709587,0.928257,0.709587,3,17,1,1,1.5895000000000001,d,2018-02-04 15:15:00,0,1,0,1,0.21867000000000003,8.866666666666667,266,30,3.48,87,25,Espanyol,-0.071743,-0.29041300000000003,0.5895000000000001
La_liga,2017,a,0.241607,2.33191,0.241607,2.33191,1,12,2,2,0.1055,d,2018-02-11 17:30:00,0,1,0,1,-2.090303,20.5,451,22,10.0625,161,16,Espanyol,-1.758393,0.33191000000000015,-0.8945
La_liga,2017,h,1.28201,1.15691,1.28201,1.15691,5,3,1,1,1.4424000000000001,d,2018-02-18 17:30:00,0,1,0,1,0.1251,6.023809523809524,253,42,7.484848484848484,247,33,Espanyol,0.2820100000000001,0.1569100000000001,0.4424000000000001
La_liga,2017,a,0.373435,1.76399,0.373435,1.02072,1,4,0,0,0.27249999999999996,d,2018-02-23 20:00:00,0,1,0,1,-0.6472850000000001,9.625,231,24,7.964285714285714,223,28,Espanyol,0.373435,1.76399,-0.7275
La_liga,2017,h,0.787948,1.10507,0.787948,1.10507,9,8,1,0,1.0202,w,2018-02-27 19:00:00,1,0,0,3,-0.317122,13.166666666666666,316,24,8.782608695652174,202,23,Espanyol,-0.21205200000000002,1.10507,-1.9798
La_liga,2017,a,1.06127,2.04187,1.06127,1.29859,2,0,1,1,0.6184,d,2018-03-04 11:00:00,0,1,0,1,-0.23731999999999998,4.5,108,24,11.384615384615385,296,26,Espanyol,0.061269999999999936,1.0418699999999999,-0.38160000000000005
